Entry ID,Contest Name,Contest ID,Entry Fee,QB,RB,RB,WR,WR,WR,TE,FLEX,DST,,Instructions,,,,,,,,
1637544499,NFL $100K mini-MAX [150 Entry Max],77455077,$0.50 ,Kirk Cousins (13484188),Leonard Fournette (13484250),Joe Mixon (13484256),Stefon Diggs (13484462),Golden Tate (13484512),Adam Thielen (13484454),Evan Engram (13484724),Mark Ingram II (13484252),Bengals (13484912),,RB,DeAndre Washington (13484394),DeAndre Washington,13484394,RB/FLEX,3000,CHI@OAK 10/06/2019 01:00PM ET,OAK,3.28
1637544500,NFL $100K mini-MAX [150 Entry Max],77455077,$0.50 ,Daniel Jones (13484184),Josh Jacobs (13484284),Christian McCaffrey (13484232),Sterling Shepard (13484472),Golden Tate (13484512),Adam Thielen (13484454),Evan Engram (13484724),Aaron Jones (13484260),Packers (13484913),,WR,Riley Ridley (13484652),Riley Ridley,13484652,WR/FLEX,3000,CHI@OAK 10/06/2019 01:00PM ET,CHI,0
1637544501,NFL $100K mini-MAX [150 Entry Max],77455077,$0.50 ,Daniel Jones (13484184),Ezekiel Elliott (13484238),Derrick Henry (13484258),Stefon Diggs (13484462),Sterling Shepard (13484472),Golden Tate (13484512),Mark Andrews (13484728),Evan Engram (13484724),Cowboys (13484906),,WR,Dwayne Harris (13484668),Dwayne Harris,13484668,WR/FLEX,3000,CHI@OAK 10/06/2019 01:00PM ET,OAK,0.85
1637544502,NFL $100K mini-MAX [150 Entry Max],77455077,$0.50 ,Daniel Jones (13484184),Le'Veon Bell (13484246),Ezekiel Elliott (13484238),Sterling Shepard (13484472),Golden Tate (13484512),Adam Thielen (13484454),Greg Olsen (13484734),Evan Engram (13484724),Jets (13484914),,WR,Keelan Doss (13484670),Keelan Doss,13484670,WR/FLEX,3000,CHI@OAK 10/06/2019 01:00PM ET,OAK,0.8
1637544503,NFL $100K mini-MAX [150 Entry Max],77455077,$0.50 ,Kirk Cousins (13484188),Christian McCaffrey (13484232),David Montgomery (13484268),Stefon Diggs (13484462),Golden Tate (13484512),Adam Thielen (13484454),Mark Andrews (13484728),Evan Engram (13484724),Panthers (13484909),,WR,Jalin Marshall (13484672),Jalin Marshall,13484672,WR/FLEX,3000,CHI@OAK 10/06/2019 01:00PM ET,OAK,0
1637544504,NFL $100K mini-MAX [150 Entry Max],77455077,$0.50 ,Kyle Allen (13484192),Dalvin Cook (13484236),Alvin Kamara (13484234),Chris Conley (13484544),DJ Moore (13484484),Curtis Samuel (13484520),Greg Olsen (13484734),Joe Mixon (13484256),Vikings (13484900),,TE,Ben Braunecker (13484770),Ben Braunecker,13484770,TE/FLEX,3000,CHI@OAK 10/06/2019 01:00PM ET,CHI,1.1
1637544505,NFL $100K mini-MAX [150 Entry Max],77455077,$0.50 ,Mason Rudolph (13484190),Le'Veon Bell (13484246),Dalvin Cook (13484236),Diontae Johnson (13484526),Seth Roberts (13484718),JuJu Smith-Schuster (13484458),Mark Andrews (13484728),Ezekiel Elliott (13484238),Cowboys (13484906),,RB,Bilal Powell (13484410),Bilal Powell,13484410,RB/FLEX,3000,NYJ@PHI 10/06/2019 01:00PM ET,NYJ,0
1637544506,NFL $100K mini-MAX [150 Entry Max],77455077,$0.50 ,Mason Rudolph (13484190),David Johnson (13484242),Christian McCaffrey (13484232),Marquise Brown (13484474),JuJu Smith-Schuster (13484458),James Washington (13484530),Austin Hooper (13484730),Mark Andrews (13484728),Panthers (13484909),,RB,Trenton Cannon (13484412),Trenton Cannon,13484412,RB/FLEX,3000,NYJ@PHI 10/06/2019 01:00PM ET,NYJ,0
1637544507,NFL $100K mini-MAX [150 Entry Max],77455077,$0.50 ,Mason Rudolph (13484190),Dalvin Cook (13484236),Alvin Kamara (13484234),Miles Boykin (13484620),Diontae Johnson (13484526),JuJu Smith-Schuster (13484458),Mark Andrews (13484728),David Montgomery (13484268),Bears (13484895),,RB,Corey Clement (13484414),Corey Clement,13484414,RB/FLEX,3000,NYJ@PHI 10/06/2019 01:00PM ET,PHI,-0.33
1637544508,NFL $100K mini-MAX [150 Entry Max],77455077,$0.50 ,Derek Carr (13484193),Leonard Fournette (13484250),David Johnson (13484242),Hunter Renfrow (13484546),Allen Robinson II (13484478),Tyrell Williams (13484482),Darren Waller (13484726),Ezekiel Elliott (13484238),Jaguars (13484903),,WR,Braxton Berrios (13484690),Braxton Berrios,13484690,WR/FLEX,3000,NYJ@PHI 10/06/2019 01:00PM ET,NYJ,1.63
1637544509,NFL $100K mini-MAX [150 Entry Max],77455077,$0.50 ,Daniel Jones (13484184),Leonard Fournette (13484250),Joe Mixon (13484256),Stefon Diggs (13484462),Sterling Shepard (13484472),Darius Slayton (13484638),Evan Engram (13484724),Ezekiel Elliott (13484238),Bengals (13484912),,RB,Roosevelt Nix (13484418),Roosevelt Nix,13484418,RB/FLEX,3000,BAL@PIT 10/06/2019 01:00PM ET,PIT,0
1637544510,NFL $100K mini-MAX [150 Entry Max],77455077,$0.50 ,Mason Rudolph (13484190),Dalvin Cook (13484236),Christian McCaffrey (13484232),Miles Boykin (13484620),JuJu Smith-Schuster (13484458),James Washington (13484530),Mark Andrews (13484728),Derrick Henry (13484258),Titans (13484902),,RB,Patrick Ricard (13484434),Patrick Ricard,13484434,RB/FLEX,3000,BAL@PIT 10/06/2019 01:00PM ET,BAL,2.1
1637544511,NFL $100K mini-MAX [150 Entry Max],77455077,$0.50 ,Kyle Allen (13484192),Christian McCaffrey (13484232),Joe Mixon (13484256),DJ Chark Jr. (13484496),Chris Conley (13484544),DJ Moore (13484484),Greg Olsen (13484734),Ezekiel Elliott (13484238),Bengals (13484912),,WR,Johnny Holton (13484694),Johnny Holton,13484694,WR/FLEX,3000,BAL@PIT 10/06/2019 01:00PM ET,PIT,0.22
1637544512,NFL $100K mini-MAX [150 Entry Max],77455077,$0.50 ,Kyle Allen (13484192),Dalvin Cook (13484236),Christian McCaffrey (13484232),DJ Chark Jr. (13484496),DJ Moore (13484484),Dede Westbrook (13484480),Darren Waller (13484726),Greg Olsen (13484734),Vikings (13484900),,WR,Seth Roberts (13484718),Seth Roberts,13484718,WR/FLEX,3000,BAL@PIT 10/06/2019 01:00PM ET,BAL,3.82
1637544513,NFL $100K mini-MAX [150 Entry Max],77455077,$0.50 ,Kyle Allen (13484192),David Johnson (13484242),Alvin Kamara (13484234),DJ Chark Jr. (13484496),DJ Moore (13484484),Jarius Wright (13484622),Greg Olsen (13484734),Ezekiel Elliott (13484238),Cowboys (13484906),,WR,Jaleel Scott (13484720),Jaleel Scott,13484720,WR/FLEX,3000,BAL@PIT 10/06/2019 01:00PM ET,BAL,0
1637544514,NFL $100K mini-MAX [150 Entry Max],77455077,$0.50 ,Chase Daniel (13484197),Dalvin Cook (13484236),Joe Mixon (13484256),Anthony Miller (13484552),Allen Robinson II (13484478),Tyrell Williams (13484482),Darren Waller (13484726),Ezekiel Elliott (13484238),Bengals (13484912),,RB,Patrick DiMarco (13484374),Patrick DiMarco,13484374,RB/FLEX,3000,BUF@TEN 10/06/2019 01:00PM ET,BUF,1.08
1637544515,NFL $100K mini-MAX [150 Entry Max],77455077,$0.50 ,Mason Rudolph (13484190),Dalvin Cook (13484236),David Johnson (13484242),Seth Roberts (13484718),JuJu Smith-Schuster (13484458),James Washington (13484530),Mark Andrews (13484728),Leonard Fournette (13484250),Vikings (13484900),,RB,David Fluellen (13484390),David Fluellen,13484390,RB/FLEX,3000,BUF@TEN 10/06/2019 01:00PM ET,TEN,0
1637544516,NFL $100K mini-MAX [150 Entry Max],77455077,$0.50 ,Derek Carr (13484193),Dalvin Cook (13484236),Christian McCaffrey (13484232),Hunter Renfrow (13484546),Allen Robinson II (13484478),Tyrell Williams (13484482),Mark Andrews (13484728),Darren Waller (13484726),Vikings (13484900),,WR,Andre Roberts (13484650),Andre Roberts,13484650,WR/FLEX,3000,BUF@TEN 10/06/2019 01:00PM ET,BUF,0.8
1637544517,NFL $100K mini-MAX [150 Entry Max],77455077,$0.50 ,Derek Carr (13484193),David Johnson (13484242),Christian McCaffrey (13484232),Anthony Miller (13484552),Allen Robinson II (13484478),Tyrell Williams (13484482),Darren Waller (13484726),Mark Ingram II (13484252),Panthers (13484909),,WR,Darius Jennings (13484666),Darius Jennings,13484666,WR/FLEX,3000,BUF@TEN 10/06/2019 01:00PM ET,TEN,0.92
1637544518,NFL $100K mini-MAX [150 Entry Max],77455077,$0.50 ,Mason Rudolph (13484190),Christian McCaffrey (13484232),Joe Mixon (13484256),JuJu Smith-Schuster (13484458),Willie Snead IV (13484522),James Washington (13484530),Mark Andrews (13484728),Le'Veon Bell (13484246),Bengals (13484912),,DST,Titans  (13484902),Titans ,13484902,DST,3000,BUF@TEN 10/06/2019 01:00PM ET,TEN,10.75
1637544519,NFL $100K mini-MAX [150 Entry Max],77455077,$0.50 ,Mason Rudolph (13484190),David Johnson (13484242),Christian McCaffrey (13484232),Marquise Brown (13484474),Diontae Johnson (13484526),JuJu Smith-Schuster (13484458),Nick Vannett (13484780),Le'Veon Bell (13484246),Jets (13484914),,RB,Brandon Bolden (13484402),Brandon Bolden,13484402,RB/FLEX,3000,NE@WAS 10/06/2019 01:00PM ET,NE,3.67
1637544520,NFL $100K mini-MAX [150 Entry Max],77455077,$0.50 ,Kirk Cousins (13484188),Leonard Fournette (13484250),David Johnson (13484242),Stefon Diggs (13484462),Darius Slayton (13484638),Adam Thielen (13484454),Evan Engram (13484724),Derrick Henry (13484258),Titans (13484902),,RB,James Develin (13484404),James Develin,13484404,RB/FLEX,3000,NE@WAS 10/06/2019 01:00PM ET,NE,0.15
1637544521,NFL $100K mini-MAX [150 Entry Max],77455077,$0.50 ,Daniel Jones (13484184),Ezekiel Elliott (13484238),Christian McCaffrey (13484232),Sterling Shepard (13484472),Darius Slayton (13484638),Adam Thielen (13484454),Tyler Eifert (13484754),Evan Engram (13484724),Panthers (13484909),,WR,Gunner Olszewski (13484678),Gunner Olszewski,13484678,WR/FLEX,3000,NE@WAS 10/06/2019 01:00PM ET,NE,-0.25
1637544522,NFL $100K mini-MAX [150 Entry Max],77455077,$0.50 ,Kyle Allen (13484192),Dalvin Cook (13484236),David Johnson (13484242),DJ Chark Jr. (13484496),Chris Conley (13484544),DJ Moore (13484484),Greg Olsen (13484734),Mark Ingram II (13484252),Ravens (13484897),,WR,Matthew Slater (13484680),Matthew Slater,13484680,WR/FLEX,3000,NE@WAS 10/06/2019 01:00PM ET,NE,0
1637544523,NFL $100K mini-MAX [150 Entry Max],77455077,$0.50 ,Daniel Jones (13484184),David Johnson (13484242),Christian McCaffrey (13484232),Stefon Diggs (13484462),Sterling Shepard (13484472),Darius Slayton (13484638),Evan Engram (13484724),Josh Jacobs (13484284),Raiders (13484907),,WR,N'Keal Harry (13484682),N'Keal Harry,13484682,WR/FLEX,3000,NE@WAS 10/06/2019 01:00PM ET,NE,0
1637544524,NFL $100K mini-MAX [150 Entry Max],77455077,$0.50 ,Derek Carr (13484193),Dalvin Cook (13484236),Alvin Kamara (13484234),Anthony Miller (13484552),Allen Robinson II (13484478),Tyrell Williams (13484482),Darren Waller (13484726),Aaron Jones (13484260),Packers (13484913),,WR,Kelvin Harmon (13484704),Kelvin Harmon,13484704,WR/FLEX,3000,NE@WAS 10/06/2019 01:00PM ET,WAS,2.12
1637544525,NFL $100K mini-MAX [150 Entry Max],77455077,$0.50 ,Kirk Cousins (13484188),Dalvin Cook (13484236),Joe Mixon (13484256),Stefon Diggs (13484462),Darius Slayton (13484638),Adam Thielen (13484454),Evan Engram (13484724),Aaron Jones (13484260),Packers (13484913),,WR,Steven Sims Jr. (13484706),Steven Sims Jr.,13484706,WR/FLEX,3000,NE@WAS 10/06/2019 01:00PM ET,WAS,1.82
1637544526,NFL $100K mini-MAX [150 Entry Max],77455077,$0.50 ,Mason Rudolph (13484190),Dalvin Cook (13484236),Alvin Kamara (13484234),Marquise Brown (13484474),Diontae Johnson (13484526),JuJu Smith-Schuster (13484458),Nick Vannett (13484780),Aaron Jones (13484260),Packers (13484913),,WR,Robert Davis (13484708),Robert Davis,13484708,WR/FLEX,3000,NE@WAS 10/06/2019 01:00PM ET,WAS,0.7
1637544527,NFL $100K mini-MAX [150 Entry Max],77455077,$0.50 ,Daniel Jones (13484184),Dalvin Cook (13484236),Leonard Fournette (13484250),Sterling Shepard (13484472),Darius Slayton (13484638),Adam Thielen (13484454),Evan Engram (13484724),David Montgomery (13484268),Jaguars (13484903),,RB,Andy Janovich (13484386),Andy Janovich,13484386,RB/FLEX,3000,DEN@LAC 10/06/2019 04:05PM ET,DEN,0
1637544528,NFL $100K mini-MAX [150 Entry Max],77455077,$0.50 ,Derek Carr (13484193),Alvin Kamara (13484234),Joe Mixon (13484256),Hunter Renfrow (13484546),Allen Robinson II (13484478),Tyrell Williams (13484482),Darren Waller (13484726),Mark Ingram II (13484252),Ravens (13484897),,RB,Derek Watt (13484420),Derek Watt,13484420,RB/FLEX,3000,DEN@LAC 10/06/2019 04:05PM ET,LAC,1.18
1637544529,NFL $100K mini-MAX [150 Entry Max],77455077,$0.50 ,Daniel Jones (13484184),Dalvin Cook (13484236),David Montgomery (13484268),Stefon Diggs (13484462),Sterling Shepard (13484472),Golden Tate (13484512),Greg Olsen (13484734),Evan Engram (13484724),Bears (13484895),,WR,Diontae Spencer (13484660),Diontae Spencer,13484660,WR/FLEX,3000,DEN@LAC 10/06/2019 04:05PM ET,DEN,0.45
1637544530,NFL $100K mini-MAX [150 Entry Max],77455077,$0.50 ,Daniel Jones (13484184),Dalvin Cook (13484236),Derrick Henry (13484258),Stefon Diggs (13484462),Sterling Shepard (13484472),Darius Slayton (13484638),Zach Ertz (13484722),Evan Engram (13484724),Titans (13484902),,WR,Juwann Winfree (13484662),Juwann Winfree,13484662,WR/FLEX,3000,DEN@LAC 10/06/2019 04:05PM ET,DEN,0
1637544531,NFL $100K mini-MAX [150 Entry Max],77455077,$0.50 ,Kirk Cousins (13484188),Le'Veon Bell (13484246),Christian McCaffrey (13484232),Stefon Diggs (13484462),Darius Slayton (13484638),Adam Thielen (13484454),Darren Waller (13484726),Evan Engram (13484724),Jets (13484914),,WR,Travis Benjamin (13484696),Travis Benjamin,13484696,WR/FLEX,3000,DEN@LAC 10/06/2019 04:05PM ET,LAC,1.9
1637544532,NFL $100K mini-MAX [150 Entry Max],77455077,$0.50 ,Kyle Allen (13484192),Alvin Kamara (13484234),Joe Mixon (13484256),DJ Chark Jr. (13484496),DJ Moore (13484484),Dede Westbrook (13484480),Greg Olsen (13484734),Sony Michel (13484262),Patriots (13484894),,RB,Jamize Olawale (13484384),Jamize Olawale,13484384,RB/FLEX,3000,GB@DAL 10/06/2019 04:25PM ET,DAL,0
1637544533,NFL $100K mini-MAX [150 Entry Max],77455077,$0.50 ,Kirk Cousins (13484188),Ezekiel Elliott (13484238),David Johnson (13484242),Stefon Diggs (13484462),Golden Tate (13484512),Adam Thielen (13484454),Evan Engram (13484724),Noah Fant (13484790),Cowboys (13484906),,RB,Danny Vitale (13484388),Danny Vitale,13484388,RB/FLEX,3000,GB@DAL 10/06/2019 04:25PM ET,GB,1.88
1637544534,NFL $100K mini-MAX [150 Entry Max],77455077,$0.50 ,Daniel Jones (13484184),James Conner (13484254),David Johnson (13484242),Sterling Shepard (13484472),Golden Tate (13484512),Adam Thielen (13484454),Evan Engram (13484724),Phillip Lindsay (13484274),Broncos (13484905),,WR,Tavon Austin (13484656),Tavon Austin,13484656,WR/FLEX,3000,GB@DAL 10/06/2019 04:25PM ET,DAL,1.8
1637544535,NFL $100K mini-MAX [150 Entry Max],77455077,$0.50 ,Kyle Allen (13484192),Le'Veon Bell (13484246),Christian McCaffrey (13484232),DJ Chark Jr. (13484496),Curtis Samuel (13484520),Dede Westbrook (13484480),Greg Olsen (13484734),Ezekiel Elliott (13484238),Jets (13484914),,WR,Cedrick Wilson (13484658),Cedrick Wilson,13484658,WR/FLEX,3000,GB@DAL 10/06/2019 04:25PM ET,DAL,0
1637544536,NFL $100K mini-MAX [150 Entry Max],77455077,$0.50 ,Daniel Jones (13484184),Peyton Barber (13484300),Joe Mixon (13484256),Stefon Diggs (13484462),Golden Tate (13484512),Adam Thielen (13484454),Evan Engram (13484724),Ezekiel Elliott (13484238),Buccaneers (13484915),,WR,Allen Lazard (13484664),Allen Lazard,13484664,WR/FLEX,3000,GB@DAL 10/06/2019 04:25PM ET,GB,0
1637544537,NFL $100K mini-MAX [150 Entry Max],77455077,$0.50 ,Daniel Jones (13484184),Le'Veon Bell (13484246),Leonard Fournette (13484250),Stefon Diggs (13484462),Golden Tate (13484512),Adam Thielen (13484454),Evan Engram (13484724),Josh Jacobs (13484284),Raiders (13484907),,TE,Geoff Swaim (13484782),Geoff Swaim,13484782,TE/FLEX,2900,JAX@CAR 10/06/2019 01:00PM ET,JAX,4.15
1637544538,NFL $100K mini-MAX [150 Entry Max],77455077,$0.50 ,Matt Ryan (13484179),Mark Ingram II (13484252),Christian McCaffrey (13484232),Keke Coutee (13484590),Calvin Ridley (13484502),Mohamed Sanu (13484538),Austin Hooper (13484730),Ezekiel Elliott (13484238),Ravens (13484897),,DST,Cardinals  (13484904),Cardinals ,13484904,DST,2900,ARI@CIN 10/06/2019 01:00PM ET,ARI,3.25
1637544539,NFL $100K mini-MAX [150 Entry Max],77455077,$0.50 ,Kirk Cousins (13484188),Dalvin Cook (13484236),Phillip Lindsay (13484274),Stefon Diggs (13484462),Golden Tate (13484512),Adam Thielen (13484454),Darren Waller (13484726),Evan Engram (13484724),Broncos (13484905),,TE,Darren Fells (13484776),Darren Fells,13484776,TE/FLEX,2900,ATL@HOU 10/06/2019 01:00PM ET,HOU,5
1637544540,NFL $100K mini-MAX [150 Entry Max],77455077,$0.50 ,Lamar Jackson (13484171),Leonard Fournette (13484250),Joe Mixon (13484256),Marquise Brown (13484474),Diontae Johnson (13484526),JuJu Smith-Schuster (13484458),Mark Andrews (13484728),Le'Veon Bell (13484246),Jets (13484914),,TE,Dallas Goedert (13484786),Dallas Goedert,13484786,TE/FLEX,2900,NYJ@PHI 10/06/2019 01:00PM ET,PHI,4.4
1637544541,NFL $100K mini-MAX [150 Entry Max],77455077,$0.50 ,Joe Flacco (13484199),Dalvin Cook (13484236),Christian McCaffrey (13484232),Emmanuel Sanders (13484490),Courtland Sutton (13484506),Mike Williams (13484518),Noah Fant (13484790),Ezekiel Elliott (13484238),Panthers (13484909),,TE,Nick Vannett (13484780),Nick Vannett,13484780,TE/FLEX,2900,BAL@PIT 10/06/2019 01:00PM ET,PIT,3.15
1637544542,NFL $100K mini-MAX [150 Entry Max],77455077,$0.50 ,Lamar Jackson (13484171),David Johnson (13484242),Christian McCaffrey (13484232),Marquise Brown (13484474),Diontae Johnson (13484526),Willie Snead IV (13484522),Mark Andrews (13484728),Josh Jacobs (13484284),Raiders (13484907),,TE,Nick Boyle (13484784),Nick Boyle,13484784,TE/FLEX,2900,BAL@PIT 10/06/2019 01:00PM ET,BAL,4.92
1637544543,NFL $100K mini-MAX [150 Entry Max],77455077,$0.50 ,Daniel Jones (13484184),Christian McCaffrey (13484232),Miles Sanders (13484290),Stefon Diggs (13484462),Golden Tate (13484512),Adam Thielen (13484454),Evan Engram (13484724),Jaylen Samuels (13484308),Eagles (13484896),,TE,Matt LaCosse (13484778),Matt LaCosse,13484778,TE/FLEX,2900,NE@WAS 10/06/2019 01:00PM ET,NE,2.65
1637544544,NFL $100K mini-MAX [150 Entry Max],77455077,$0.50 ,Lamar Jackson (13484171),Christian McCaffrey (13484232),Joe Mixon (13484256),Miles Boykin (13484620),Marquise Brown (13484474),JuJu Smith-Schuster (13484458),Mark Andrews (13484728),Wayne Gallman Jr. (13484264),Giants (13484910),,DST,Broncos  (13484905),Broncos ,13484905,DST,2900,DEN@LAC 10/06/2019 04:05PM ET,DEN,1.5
1637544545,NFL $100K mini-MAX [150 Entry Max],77455077,$0.50 ,Daniel Jones (13484184),Derrick Henry (13484258),David Johnson (13484242),Stefon Diggs (13484462),Golden Tate (13484512),Adam Thielen (13484454),Evan Engram (13484724),Carlos Hyde (13484302),Texans (13484899),,TE,Foster Moreau (13484792),Foster Moreau,13484792,TE/FLEX,2800,CHI@OAK 10/06/2019 01:00PM ET,OAK,4.28
1637544546,NFL $100K mini-MAX [150 Entry Max],77455077,$0.50 ,Lamar Jackson (13484171),Leonard Fournette (13484250),David Johnson (13484242),Marquise Brown (13484474),JuJu Smith-Schuster (13484458),Willie Snead IV (13484522),Austin Hooper (13484730),Mark Andrews (13484728),Jaguars (13484903),,TE,Tyler Kroft (13484788),Tyler Kroft,13484788,TE/FLEX,2800,BUF@TEN 10/06/2019 01:00PM ET,BUF,0
1637544547,NFL $100K mini-MAX [150 Entry Max],77455077,$0.50 ,Mason Rudolph (13484190),Derrick Henry (13484258),Christian McCaffrey (13484232),Diontae Johnson (13484526),JuJu Smith-Schuster (13484458),Willie Snead IV (13484522),Nick Vannett (13484780),Ezekiel Elliott (13484238),Titans (13484902),,TE,Noah Fant (13484790),Noah Fant,13484790,TE/FLEX,2800,DEN@LAC 10/06/2019 04:05PM ET,DEN,7.12
1637544548,NFL $100K mini-MAX [150 Entry Max],77455077,$0.50 ,Carson Wentz (13484176),Christian McCaffrey (13484232),Joe Mixon (13484256),Nelson Agholor (13484508),Robby Anderson (13484514),Alshon Jeffery (13484466),Zach Ertz (13484722),Wayne Gallman Jr. (13484264),Giants (13484910),,DST,Cowboys  (13484906),Cowboys ,13484906,DST,2800,GB@DAL 10/06/2019 04:25PM ET,DAL,7.5
1637541898,NFL $10K Dime Package [Just $0.10!] ,77455078,$0.10 ,Kirk Cousins (13484188),Christian McCaffrey (13484232),Joe Mixon (13484256),Stefon Diggs (13484462),Darius Slayton (13484638),Adam Thielen (13484454),Kyle Rudolph (13484768),Ezekiel Elliott (13484238),Panthers (13484909),,TE,Josh Oliver (13484800),Josh Oliver,13484800,TE/FLEX,2700,JAX@CAR 10/06/2019 01:00PM ET,JAX,0
1637541899,NFL $10K Dime Package [Just $0.10!] ,77455078,$0.10 ,Lamar Jackson (13484171),Dalvin Cook (13484236),Leonard Fournette (13484250),Marquise Brown (13484474),Diontae Johnson (13484526),Willie Snead IV (13484522),Mark Andrews (13484728),Aaron Jones (13484260),Packers (13484913),,DST,Raiders  (13484907),Raiders ,13484907,DST,2700,CHI@OAK 10/06/2019 01:00PM ET,OAK,4
1637541900,NFL $10K Dime Package [Just $0.10!] ,77455078,$0.10 ,Kyle Allen (13484192),Alvin Kamara (13484234),Christian McCaffrey (13484232),Chris Conley (13484544),DJ Moore (13484484),Dede Westbrook (13484480),Greg Olsen (13484734),David Montgomery (13484268),Bears (13484895),,TE,Jonnu Smith (13484796),Jonnu Smith,13484796,TE/FLEX,2700,BUF@TEN 10/06/2019 01:00PM ET,TEN,2.05
1637541901,NFL $10K Dime Package [Just $0.10!] ,77455078,$0.10 ,Lamar Jackson (13484171),Derrick Henry (13484258),Christian McCaffrey (13484232),Marquise Brown (13484474),Seth Roberts (13484718),JuJu Smith-Schuster (13484458),Mark Andrews (13484728),Aaron Jones (13484260),Packers (13484913),,TE,Lance Kendricks (13484798),Lance Kendricks,13484798,TE/FLEX,2700,DEN@LAC 10/06/2019 04:05PM ET,LAC,4
1637541902,NFL $10K Dime Package [Just $0.10!] ,77455078,$0.10 ,Mason Rudolph (13484190),Wayne Gallman Jr. (13484264),Christian McCaffrey (13484232),Marquise Brown (13484474),Diontae Johnson (13484526),James Washington (13484530),Mark Andrews (13484728),Ezekiel Elliott (13484238),Giants (13484910),,DST,Chargers  (13484908),Chargers ,13484908,DST,2700,DEN@LAC 10/06/2019 04:05PM ET,LAC,6.25
1637541903,NFL $10K Dime Package [Just $0.10!] ,77455078,$0.10 ,Lamar Jackson (13484171),Leonard Fournette (13484250),Phillip Lindsay (13484274),Miles Boykin (13484620),Marquise Brown (13484474),JuJu Smith-Schuster (13484458),Mark Andrews (13484728),Ezekiel Elliott (13484238),Broncos (13484905),,TE,Blake Jarwin (13484794),Blake Jarwin,13484794,TE/FLEX,2700,GB@DAL 10/06/2019 04:25PM ET,DAL,6.32
1637541904,NFL $10K Dime Package [Just $0.10!] ,77455078,$0.10 ,Chase Daniel (13484197),David Johnson (13484242),Alvin Kamara (13484234),Anthony Miller (13484552),Allen Robinson II (13484478),Tyrell Williams (13484482),Darren Waller (13484726),Derrick Henry (13484258),Titans (13484902),,TE,Ian Thomas (13484818),Ian Thomas,13484818,TE/FLEX,2600,JAX@CAR 10/06/2019 01:00PM ET,CAR,0
1637541905,NFL $10K Dime Package [Just $0.10!] ,77455078,$0.10 ,Lamar Jackson (13484171),Ezekiel Elliott (13484238),Christian McCaffrey (13484232),Miles Boykin (13484620),Marquise Brown (13484474),Diontae Johnson (13484526),Darren Waller (13484726),Mark Andrews (13484728),Cowboys (13484906),,DST,Panthers  (13484909),Panthers ,13484909,DST,2600,JAX@CAR 10/06/2019 01:00PM ET,CAR,9.25
1637541906,NFL $10K Dime Package [Just $0.10!] ,77455078,$0.10 ,Gardner Minshew II (13484187),Leonard Fournette (13484250),Mark Ingram II (13484252),DJ Chark Jr. (13484496),DJ Moore (13484484),Dede Westbrook (13484480),Greg Olsen (13484734),Ezekiel Elliott (13484238),Ravens (13484897),,TE,C.J. Uzomah (13484802),C.J. Uzomah,13484802,TE/FLEX,2600,ARI@CIN 10/06/2019 01:00PM ET,CIN,2.65
1637541907,NFL $10K Dime Package [Just $0.10!] ,77455078,$0.10 ,Carson Wentz (13484176),Leonard Fournette (13484250),David Johnson (13484242),Nelson Agholor (13484508),Jamison Crowder (13484532),Alshon Jeffery (13484466),Zach Ertz (13484722),Aaron Jones (13484260),Packers (13484913),,TE,Charles Clay (13484812),Charles Clay,13484812,TE/FLEX,2600,ARI@CIN 10/06/2019 01:00PM ET,ARI,1.58
1637541908,NFL $10K Dime Package [Just $0.10!] ,77455078,$0.10 ,Derek Carr (13484193),Le'Veon Bell (13484246),Austin Ekeler (13484248),Anthony Miller (13484552),Allen Robinson II (13484478),Tyrell Williams (13484482),Darren Waller (13484726),Ezekiel Elliott (13484238),Cowboys (13484906),,TE,Josh Hill (13484806),Josh Hill,13484806,TE/FLEX,2600,TB@NO 10/06/2019 01:00PM ET,NO,2.02
1637541909,NFL $10K Dime Package [Just $0.10!] ,77455078,$0.10 ,Matt Ryan (13484179),Dalvin Cook (13484236),Alvin Kamara (13484234),Keke Coutee (13484590),Calvin Ridley (13484502),Mohamed Sanu (13484538),Austin Hooper (13484730),Leonard Fournette (13484250),Jaguars (13484903),,TE,Rhett Ellison (13484808),Rhett Ellison,13484808,TE/FLEX,2600,MIN@NYG 10/06/2019 01:00PM ET,NYG,2.58
1637541910,NFL $10K Dime Package [Just $0.10!] ,77455078,$0.10 ,Mason Rudolph (13484190),David Johnson (13484242),Alvin Kamara (13484234),Marquise Brown (13484474),JuJu Smith-Schuster (13484458),James Washington (13484530),Nick Vannett (13484780),Leonard Fournette (13484250),Jaguars (13484903),,TE,Kaden Smith (13484810),Kaden Smith,13484810,TE/FLEX,2600,MIN@NYG 10/06/2019 01:00PM ET,NYG,0
1637541911,NFL $10K Dime Package [Just $0.10!] ,77455078,$0.10 ,Lamar Jackson (13484171),Christian McCaffrey (13484232),Joe Mixon (13484256),Marquise Brown (13484474),Willie Snead IV (13484522),James Washington (13484530),Mark Andrews (13484728),Phillip Lindsay (13484274),Broncos (13484905),,DST,Giants  (13484910),Giants ,13484910,DST,2600,MIN@NYG 10/06/2019 01:00PM ET,NYG,7.25
