Entry ID,Contest Name,Contest ID,Entry Fee,QB,RB,RB,WR,WR,WR,TE,FLEX,DST,,Instructions,,,,,,,,
1625287831,NFL $100K mini-MAX [150 Entry Max],76978174,$0.50 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,RB,Myles Gaskin (13424902),Myles Gaskin,13424902,RB/FLEX,3000,LAC@MIA 09/29/2019 01:00PM ET,MIA,0
1625287832,NFL $100K mini-MAX [150 Entry Max],76978174,$0.50 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,RB,Chandler Cox (13424904),Chandler Cox,13424904,RB/FLEX,3000,LAC@MIA 09/29/2019 01:00PM ET,MIA,0
1625287833,NFL $100K mini-MAX [150 Entry Max],76978174,$0.50 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,WR,Travis Benjamin (13425162),Travis Benjamin,13425162,WR/FLEX,3000,LAC@MIA 09/29/2019 01:00PM ET,LAC,1.9
1625287834,NFL $100K mini-MAX [150 Entry Max],76978174,$0.50 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,WR,Geremy Davis (13425164),Geremy Davis,13425164,WR/FLEX,3000,LAC@MIA 09/29/2019 01:00PM ET,LAC,0
1625287835,NFL $100K mini-MAX [150 Entry Max],76978174,$0.50 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,WR,Dontrelle Inman (13425166),Dontrelle Inman,13425166,WR/FLEX,3000,LAC@MIA 09/29/2019 01:00PM ET,LAC,2.87
1625287836,NFL $100K mini-MAX [150 Entry Max],76978174,$0.50 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,WR,Allen Hurns (13425172),Allen Hurns,13425172,WR/FLEX,3000,LAC@MIA 09/29/2019 01:00PM ET,MIA,2.37
1625287837,NFL $100K mini-MAX [150 Entry Max],76978174,$0.50 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,WR,TJ Jones (13425182),TJ Jones,13425182,WR/FLEX,3000,WAS@NYG 09/29/2019 01:00PM ET,NYG,6.4
1625287838,NFL $100K mini-MAX [150 Entry Max],76978174,$0.50 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,WR,Cody Core (13425184),Cody Core,13425184,WR/FLEX,3000,WAS@NYG 09/29/2019 01:00PM ET,NYG,1.93
1625287839,NFL $100K mini-MAX [150 Entry Max],76978174,$0.50 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,WR,Trey Quinn (13425226),Trey Quinn,13425226,WR/FLEX,3000,WAS@NYG 09/29/2019 01:00PM ET,WAS,9.63
1625287840,NFL $100K mini-MAX [150 Entry Max],76978174,$0.50 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,WR,Kelvin Harmon (13425228),Kelvin Harmon,13425228,WR/FLEX,3000,WAS@NYG 09/29/2019 01:00PM ET,WAS,1.7
1625287841,NFL $100K mini-MAX [150 Entry Max],76978174,$0.50 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,WR,Steven Sims Jr. (13425230),Steven Sims Jr.,13425230,WR/FLEX,3000,WAS@NYG 09/29/2019 01:00PM ET,WAS,2.43
1625287842,NFL $100K mini-MAX [150 Entry Max],76978174,$0.50 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,WR,Robert Davis (13425232),Robert Davis,13425232,WR/FLEX,3000,WAS@NYG 09/29/2019 01:00PM ET,WAS,0
1625287843,NFL $100K mini-MAX [150 Entry Max],76978174,$0.50 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,RB,D.J. Foster (13424888),D.J. Foster,13424888,RB/FLEX,3000,SEA@ARI 09/29/2019 04:05PM ET,ARI,0
1625287844,NFL $100K mini-MAX [150 Entry Max],76978174,$0.50 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,RB,Travis Homer (13424938),Travis Homer,13424938,RB/FLEX,3000,SEA@ARI 09/29/2019 04:05PM ET,SEA,0
1625287845,NFL $100K mini-MAX [150 Entry Max],76978174,$0.50 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,RB,Nick Bellore (13424940),Nick Bellore,13424940,RB/FLEX,3000,SEA@ARI 09/29/2019 04:05PM ET,SEA,0
1625287846,NFL $100K mini-MAX [150 Entry Max],76978174,$0.50 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,WR,Trent Sherfield (13425160),Trent Sherfield,13425160,WR/FLEX,3000,SEA@ARI 09/29/2019 04:05PM ET,ARI,0
1625287847,NFL $100K mini-MAX [150 Entry Max],76978174,$0.50 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,WR,John Ursua (13425234),John Ursua,13425234,WR/FLEX,3000,SEA@ARI 09/29/2019 04:05PM ET,SEA,0
1625287848,NFL $100K mini-MAX [150 Entry Max],76978174,$0.50 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,WR,Gary Jennings (13425236),Gary Jennings,13425236,WR/FLEX,3000,SEA@ARI 09/29/2019 04:05PM ET,SEA,0
1625287849,NFL $100K mini-MAX [150 Entry Max],76978174,$0.50 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,RB,T.J. Logan (13424886),T.J. Logan,13424886,RB/FLEX,3000,TB@LAR 09/29/2019 04:05PM ET,TB,0
1625287850,NFL $100K mini-MAX [150 Entry Max],76978174,$0.50 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,WR,Justin Watson (13425154),Justin Watson,13425154,WR/FLEX,3000,TB@LAR 09/29/2019 04:05PM ET,TB,0
1625287851,NFL $100K mini-MAX [150 Entry Max],76978174,$0.50 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,WR,Bobo Wilson (13425156),Bobo Wilson,13425156,WR/FLEX,3000,TB@LAR 09/29/2019 04:05PM ET,TB,0
1625287852,NFL $100K mini-MAX [150 Entry Max],76978174,$0.50 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,WR,Scotty Miller (13425158),Scotty Miller,13425158,WR/FLEX,3000,TB@LAR 09/29/2019 04:05PM ET,TB,0
1625287853,NFL $100K mini-MAX [150 Entry Max],76978174,$0.50 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,WR,JoJo Natson (13425214),JoJo Natson,13425214,WR/FLEX,3000,TB@LAR 09/29/2019 04:05PM ET,LAR,0
1625287854,NFL $100K mini-MAX [150 Entry Max],76978174,$0.50 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,WR,Mike Thomas (13425216),Mike Thomas,13425216,WR/FLEX,3000,TB@LAR 09/29/2019 04:05PM ET,LAR,0
1625287855,NFL $100K mini-MAX [150 Entry Max],76978174,$0.50 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,WR,Nsimba Webster (13425218),Nsimba Webster,13425218,WR/FLEX,3000,TB@LAR 09/29/2019 04:05PM ET,LAR,0
1625287856,NFL $100K mini-MAX [150 Entry Max],76978174,$0.50 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,RB,Kerrith Whyte Jr. (13424876),Kerrith Whyte Jr.,13424876,RB/FLEX,3000,MIN@CHI 09/29/2019 04:25PM ET,CHI,0
1625287857,NFL $100K mini-MAX [150 Entry Max],76978174,$0.50 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,RB,Ameer Abdullah (13424950),Ameer Abdullah,13424950,RB/FLEX,3000,MIN@CHI 09/29/2019 04:25PM ET,MIN,0.33
1625287858,NFL $100K mini-MAX [150 Entry Max],76978174,$0.50 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,RB,Mike Boone (13424952),Mike Boone,13424952,RB/FLEX,3000,MIN@CHI 09/29/2019 04:25PM ET,MIN,0.93
1625287859,NFL $100K mini-MAX [150 Entry Max],76978174,$0.50 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,RB,C.J. Ham (13424954),C.J. Ham,13424954,RB/FLEX,3000,MIN@CHI 09/29/2019 04:25PM ET,MIN,0.33
1625287860,NFL $100K mini-MAX [150 Entry Max],76978174,$0.50 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,WR,Riley Ridley (13425140),Riley Ridley,13425140,WR/FLEX,3000,MIN@CHI 09/29/2019 04:25PM ET,CHI,0
1625287861,NFL $100K mini-MAX [150 Entry Max],76978174,$0.50 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,WR,Laquon Treadwell (13425242),Laquon Treadwell,13425242,WR/FLEX,3000,MIN@CHI 09/29/2019 04:25PM ET,MIN,0
1625287862,NFL $100K mini-MAX [150 Entry Max],76978174,$0.50 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,WR,Olabisi Johnson (13425244),Olabisi Johnson,13425244,WR/FLEX,3000,MIN@CHI 09/29/2019 04:25PM ET,MIN,0
1625287863,NFL $100K mini-MAX [150 Entry Max],76978174,$0.50 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,RB,Andy Janovich (13424880),Andy Janovich,13424880,RB/FLEX,3000,JAX@DEN 09/29/2019 04:25PM ET,DEN,0
1625287864,NFL $100K mini-MAX [150 Entry Max],76978174,$0.50 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,RB,Tyler Ervin (13424912),Tyler Ervin,13424912,RB/FLEX,3000,JAX@DEN 09/29/2019 04:25PM ET,JAX,0
1625287865,NFL $100K mini-MAX [150 Entry Max],76978174,$0.50 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,RB,Devine Ozigbo (13424914),Devine Ozigbo,13424914,RB/FLEX,3000,JAX@DEN 09/29/2019 04:25PM ET,JAX,0
1625287866,NFL $100K mini-MAX [150 Entry Max],76978174,$0.50 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,RB,Roc Thomas (13424916),Roc Thomas,13424916,RB/FLEX,3000,JAX@DEN 09/29/2019 04:25PM ET,JAX,0
1625287867,NFL $100K mini-MAX [150 Entry Max],76978174,$0.50 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,WR,Diontae Spencer (13425144),Diontae Spencer,13425144,WR/FLEX,3000,JAX@DEN 09/29/2019 04:25PM ET,DEN,0
1625287868,NFL $100K mini-MAX [150 Entry Max],76978174,$0.50 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,WR,Juwann Winfree (13425146),Juwann Winfree,13425146,WR/FLEX,3000,JAX@DEN 09/29/2019 04:25PM ET,DEN,0
1625287869,NFL $100K mini-MAX [150 Entry Max],76978174,$0.50 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,WR,River Cracraft (13425148),River Cracraft,13425148,WR/FLEX,3000,JAX@DEN 09/29/2019 04:25PM ET,DEN,0
1625287870,NFL $100K mini-MAX [150 Entry Max],76978174,$0.50 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,WR,C.J. Board (13425186),C.J. Board,13425186,WR/FLEX,3000,JAX@DEN 09/29/2019 04:25PM ET,JAX,0
1625287871,NFL $100K mini-MAX [150 Entry Max],76978174,$0.50 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,TE,James O'Shaughnessy (13425292),James O'Shaughnessy,13425292,TE/FLEX,3000,JAX@DEN 09/29/2019 04:25PM ET,JAX,7.93
1625287872,NFL $100K mini-MAX [150 Entry Max],76978174,$0.50 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,DST,Falcons  (13425437),Falcons ,13425437,DST,2900,TEN@ATL 09/29/2019 01:00PM ET,ATL,3.67
1625287873,NFL $100K mini-MAX [150 Entry Max],76978174,$0.50 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,TE,Nick Boyle (13425300),Nick Boyle,13425300,TE/FLEX,2900,CLE@BAL 09/29/2019 01:00PM ET,BAL,5.93
1625287874,NFL $100K mini-MAX [150 Entry Max],76978174,$0.50 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,TE,Dawson Knox (13425296),Dawson Knox,13425296,TE/FLEX,2900,NE@BUF 09/29/2019 01:00PM ET,BUF,6.83
1625287875,NFL $100K mini-MAX [150 Entry Max],76978174,$0.50 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,TE,Ben Braunecker (13425294),Ben Braunecker,13425294,TE/FLEX,2900,MIN@CHI 09/29/2019 04:25PM ET,CHI,1.47
1625287876,NFL $100K mini-MAX [150 Entry Max],76978174,$0.50 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,TE,Irv Smith Jr. (13425302),Irv Smith Jr.,13425302,TE/FLEX,2900,MIN@CHI 09/29/2019 04:25PM ET,MIN,3.3
1625287877,NFL $100K mini-MAX [150 Entry Max],76978174,$0.50 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,TE,Geoff Swaim (13425298),Geoff Swaim,13425298,TE/FLEX,2900,JAX@DEN 09/29/2019 04:25PM ET,JAX,3.97
1625287878,NFL $100K mini-MAX [150 Entry Max],76978174,$0.50 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,DST,Broncos  (13425436),Broncos ,13425436,DST,2900,JAX@DEN 09/29/2019 04:25PM ET,DEN,0.33
1625287879,NFL $100K mini-MAX [150 Entry Max],76978174,$0.50 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,TE,Jonnu Smith (13425308),Jonnu Smith,13425308,TE/FLEX,2800,TEN@ATL 09/29/2019 01:00PM ET,TEN,2.23
1625287880,NFL $100K mini-MAX [150 Entry Max],76978174,$0.50 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,TE,Ricky Seals-Jones (13425304),Ricky Seals-Jones,13425304,TE/FLEX,2800,CLE@BAL 09/29/2019 01:00PM ET,CLE,1.2
1625287881,NFL $100K mini-MAX [150 Entry Max],76978174,$0.50 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,TE,Darren Fells (13425310),Darren Fells,13425310,TE/FLEX,2800,CAR@HOU 09/29/2019 01:00PM ET,HOU,5.93
1625287882,NFL $100K mini-MAX [150 Entry Max],76978174,$0.50 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,DST,Redskins  (13425438),Redskins ,13425438,DST,2800,WAS@NYG 09/29/2019 01:00PM ET,WAS,2.33
,,,,,,,,,,,,,,TE,Cameron Brate (13425306),Cameron Brate,13425306,TE/FLEX,2800,TB@LAR 09/29/2019 04:05PM ET,TB,2.83
,,,,,,,,,,,,,,TE,Matt LaCosse (13425314),Matt LaCosse,13425314,TE/FLEX,2700,NE@BUF 09/29/2019 01:00PM ET,NE,5.3
,,,,,,,,,,,,,,DST,Raiders  (13425439),Raiders ,13425439,DST,2700,OAK@IND 09/29/2019 01:00PM ET,OAK,2
,,,,,,,,,,,,,,TE,Nick Vannett (13425316),Nick Vannett,13425316,TE/FLEX,2700,SEA@ARI 09/29/2019 04:05PM ET,SEA,2.6
,,,,,,,,,,,,,,TE,Josh Oliver (13425312),Josh Oliver,13425312,TE/FLEX,2700,JAX@DEN 09/29/2019 04:25PM ET,JAX,0
,,,,,,,,,,,,,,DST,Titans  (13425440),Titans ,13425440,DST,2600,TEN@ATL 09/29/2019 01:00PM ET,TEN,10.67
,,,,,,,,,,,,,,TE,Tyler Kroft (13425318),Tyler Kroft,13425318,TE/FLEX,2600,NE@BUF 09/29/2019 01:00PM ET,BUF,0
,,,,,,,,,,,,,,DST,Bills  (13425441),Bills ,13425441,DST,2600,NE@BUF 09/29/2019 01:00PM ET,BUF,9
,,,,,,,,,,,,,,TE,Jesse James (13425340),Jesse James,13425340,TE/FLEX,2600,KC@DET 09/29/2019 01:00PM ET,DET,3.2
,,,,,,,,,,,,,,TE,Ian Thomas (13425342),Ian Thomas,13425342,TE/FLEX,2600,CAR@HOU 09/29/2019 01:00PM ET,CAR,0
,,,,,,,,,,,,,,TE,Virgil Green (13425328),Virgil Green,13425328,TE/FLEX,2600,LAC@MIA 09/29/2019 01:00PM ET,LAC,1.1
,,,,,,,,,,,,,,TE,Lance Kendricks (13425330),Lance Kendricks,13425330,TE/FLEX,2600,LAC@MIA 09/29/2019 01:00PM ET,LAC,2.3
,,,,,,,,,,,,,,TE,Mike Gesicki (13425332),Mike Gesicki,13425332,TE/FLEX,2600,LAC@MIA 09/29/2019 01:00PM ET,MIA,3.7
,,,,,,,,,,,,,,TE,Durham Smythe (13425334),Durham Smythe,13425334,TE/FLEX,2600,LAC@MIA 09/29/2019 01:00PM ET,MIA,1.13
,,,,,,,,,,,,,,TE,Rhett Ellison (13425336),Rhett Ellison,13425336,TE/FLEX,2600,WAS@NYG 09/29/2019 01:00PM ET,NYG,1.63
,,,,,,,,,,,,,,TE,Kaden Smith (13425338),Kaden Smith,13425338,TE/FLEX,2600,WAS@NYG 09/29/2019 01:00PM ET,NYG,0
,,,,,,,,,,,,,,TE,Charles Clay (13425324),Charles Clay,13425324,TE/FLEX,2600,SEA@ARI 09/29/2019 04:05PM ET,ARI,1.67
,,,,,,,,,,,,,,TE,Darrell Daniels (13425326),Darrell Daniels,13425326,TE/FLEX,2600,SEA@ARI 09/29/2019 04:05PM ET,ARI,0
,,,,,,,,,,,,,,TE,Noah Fant (13425320),Noah Fant,13425320,TE/FLEX,2600,JAX@DEN 09/29/2019 04:25PM ET,DEN,5.8
,,,,,,,,,,,,,,TE,Jeff Heuerman (13425322),Jeff Heuerman,13425322,TE/FLEX,2600,JAX@DEN 09/29/2019 04:25PM ET,DEN,3.37
,,,,,,,,,,,,,,TE,Luke Stocker (13425384),Luke Stocker,13425384,TE/FLEX,2500,TEN@ATL 09/29/2019 01:00PM ET,ATL,1.87
,,,,,,,,,,,,,,TE,Jaeden Graham (13425386),Jaeden Graham,13425386,TE/FLEX,2500,TEN@ATL 09/29/2019 01:00PM ET,ATL,0
,,,,,,,,,,,,,,TE,MyCole Pruitt (13425416),MyCole Pruitt,13425416,TE/FLEX,2500,TEN@ATL 09/29/2019 01:00PM ET,TEN,0
,,,,,,,,,,,,,,TE,Anthony Firkser (13425418),Anthony Firkser,13425418,TE/FLEX,2500,TEN@ATL 09/29/2019 01:00PM ET,TEN,0
,,,,,,,,,,,,,,TE,Beau Brinkley (13425420),Beau Brinkley,13425420,TE/FLEX,2500,TEN@ATL 09/29/2019 01:00PM ET,TEN,0
,,,,,,,,,,,,,,TE,Demetrius Harris (13425358),Demetrius Harris,13425358,TE/FLEX,2500,CLE@BAL 09/29/2019 01:00PM ET,CLE,2.87
,,,,,,,,,,,,,,TE,Pharaoh Brown (13425360),Pharaoh Brown,13425360,TE/FLEX,2500,CLE@BAL 09/29/2019 01:00PM ET,CLE,0
,,,,,,,,,,,,,,TE,Rico Gathers (13425362),Rico Gathers,13425362,TE/FLEX,2500,CLE@BAL 09/29/2019 01:00PM ET,CLE,0
,,,,,,,,,,,,,,DST,Browns  (13425442),Browns ,13425442,DST,2500,CLE@BAL 09/29/2019 01:00PM ET,CLE,7.33
,,,,,,,,,,,,,,TE,Lee Smith (13425350),Lee Smith,13425350,TE/FLEX,2500,NE@BUF 09/29/2019 01:00PM ET,BUF,0.6
,,,,,,,,,,,,,,TE,Tommy Sweeney (13425352),Tommy Sweeney,13425352,TE/FLEX,2500,NE@BUF 09/29/2019 01:00PM ET,BUF,2.27
