Entry ID,Contest Name,Contest ID,Entry Fee,QB,RB,RB,WR,WR,WR,TE,FLEX,DST,,Instructions,,,,,,,,
1666919238,NFL $100K mini-MAX [150 Entry Max],78415459,$0.50 ,Jimmy Garoppolo (13564890),Dalvin Cook (13564940),Frank Gore (13564978),Marquise Goodwin (13565200),Dante Pettis (13565220),Paul Richardson Jr. (13565218),George Kittle (13565404),Chris Carson (13564952),Bills (13565562),,RB,Myles Gaskin (13565092),Myles Gaskin,13565092,RB/FLEX,3000,MIA@BUF 10/20/2019 01:00PM ET,MIA,0
1666919239,NFL $100K mini-MAX [150 Entry Max],78415459,$0.50 ,Jimmy Garoppolo (13564890),Dalvin Cook (13564940),Derrick Henry (13564962),Terry McLaurin (13565162),Dante Pettis (13565220),Trey Quinn (13565286),George Kittle (13565404),Chris Carson (13564952),Vikings (13565567),,RB,Patrick DiMarco (13565094),Patrick DiMarco,13565094,RB/FLEX,3000,MIA@BUF 10/20/2019 01:00PM ET,BUF,0.86
1666919240,NFL $100K mini-MAX [150 Entry Max],78415459,$0.50 ,Jimmy Garoppolo (13564890),Leonard Fournette (13564948),Derrick Henry (13564962),Terry McLaurin (13565162),Dante Pettis (13565220),Paul Richardson Jr. (13565218),Evan Engram (13565406),George Kittle (13565404),Jaguars (13565564),,WR,Andre Roberts (13565356),Andre Roberts,13565356,WR/FLEX,3000,MIA@BUF 10/20/2019 01:00PM ET,BUF,0.77
1666919241,NFL $100K mini-MAX [150 Entry Max],78415459,$0.50 ,Jimmy Garoppolo (13564890),Saquon Barkley (13564938),Dalvin Cook (13564940),Marquise Goodwin (13565200),Dante Pettis (13565220),Trey Quinn (13565286),George Kittle (13565404),Marlon Mack (13564958),Colts (13565580),,TE,Tyler Kroft (13565448),Tyler Kroft,13565448,TE/FLEX,3000,MIA@BUF 10/20/2019 01:00PM ET,BUF,0
1666919242,NFL $100K mini-MAX [150 Entry Max],78415459,$0.50 ,Jimmy Garoppolo (13564890),Leonard Fournette (13564948),Frank Gore (13564978),Marquise Goodwin (13565200),Terry McLaurin (13565162),Trey Quinn (13565286),Evan Engram (13565406),George Kittle (13565404),Bills (13565562),,RB,Kenjon Barner (13565082),Kenjon Barner,13565082,RB/FLEX,3000,LAR@ATL 10/20/2019 01:00PM ET,ATL,0.35
1666919243,NFL $100K mini-MAX [150 Entry Max],78415459,$0.50 ,Jimmy Garoppolo (13564890),Dalvin Cook (13564940),David Johnson (13564942),Terry McLaurin (13565162),Dante Pettis (13565220),Paul Richardson Jr. (13565218),George Kittle (13565404),Joe Mixon (13564982),Bengals (13565579),,RB,Brian Hill (13565084),Brian Hill,13565084,RB/FLEX,3000,LAR@ATL 10/20/2019 01:00PM ET,ATL,0
1666919244,NFL $100K mini-MAX [150 Entry Max],78415459,$0.50 ,Jimmy Garoppolo (13564890),Saquon Barkley (13564938),Leonard Fournette (13564948),Marquise Goodwin (13565200),Dante Pettis (13565220),Paul Richardson Jr. (13565218),George Kittle (13565404),Kerryon Johnson (13564980),Lions (13565577),,RB,Keith Smith (13565086),Keith Smith,13565086,RB/FLEX,3000,LAR@ATL 10/20/2019 01:00PM ET,ATL,0.03
1666919245,NFL $100K mini-MAX [150 Entry Max],78415459,$0.50 ,Jimmy Garoppolo (13564890),Leonard Fournette (13564948),Aaron Jones (13564946),Kendrick Bourne (13565386),Terry McLaurin (13565162),Dante Pettis (13565220),George Kittle (13565404),Chris Carson (13564952),Packers (13565565),,WR,JoJo Natson (13565346),JoJo Natson,13565346,WR/FLEX,3000,LAR@ATL 10/20/2019 01:00PM ET,LAR,0
1666919246,NFL $100K mini-MAX [150 Entry Max],78415459,$0.50 ,Jimmy Garoppolo (13564890),Saquon Barkley (13564938),Josh Jacobs (13564984),Marquise Goodwin (13565200),Terry McLaurin (13565162),Paul Richardson Jr. (13565218),George Kittle (13565404),Derrick Henry (13564962),Giants (13565574),,WR,Mike Thomas (13565348),Mike Thomas,13565348,WR/FLEX,3000,LAR@ATL 10/20/2019 01:00PM ET,LAR,0
1666919247,NFL $100K mini-MAX [150 Entry Max],78415459,$0.50 ,Philip Rivers (13564894),David Johnson (13564942),Aaron Jones (13564946),Keenan Allen (13565150),A.J. Brown (13565244),Mike Williams (13565208),Delanie Walker (13565418),Chris Carson (13564952),Packers (13565565),,WR,Justin Hardy (13565350),Justin Hardy,13565350,WR/FLEX,3000,LAR@ATL 10/20/2019 01:00PM ET,ATL,1.87
1666919248,NFL $100K mini-MAX [150 Entry Max],78415459,$0.50 ,Philip Rivers (13564894),Saquon Barkley (13564938),Melvin Gordon III (13564960),Keenan Allen (13565150),Corey Davis (13565234),Marvin Jones Jr. (13565192),Hunter Henry (13565422),Chris Carson (13564952),Giants (13565574),,WR,Russell Gage (13565352),Russell Gage,13565352,WR/FLEX,3000,LAR@ATL 10/20/2019 01:00PM ET,ATL,1
1666919249,NFL $100K mini-MAX [150 Entry Max],78415459,$0.50 ,Philip Rivers (13564894),Dalvin Cook (13564940),Frank Gore (13564978),Keenan Allen (13565150),A.J. Brown (13565244),Marquise Brown (13565178),Hunter Henry (13565422),Austin Ekeler (13564956),Bills (13565562),,WR,Olamide Zaccheaus (13565354),Olamide Zaccheaus,13565354,WR/FLEX,3000,LAR@ATL 10/20/2019 01:00PM ET,ATL,0
1666919250,NFL $100K mini-MAX [150 Entry Max],78415459,$0.50 ,Philip Rivers (13564894),Saquon Barkley (13564938),Tevin Coleman (13564966),Keenan Allen (13565150),Adam Humphries (13565276),Marvin Jones Jr. (13565192),Hunter Henry (13565422),Austin Ekeler (13564956),49ers (13565563),,TE,Nick Boyle (13565454),Nick Boyle,13565454,TE/FLEX,2900,BAL@SEA 10/20/2019 04:25PM ET,BAL,3.92
1666919251,NFL $100K mini-MAX [150 Entry Max],78415459,$0.50 ,Philip Rivers (13564894),Leonard Fournette (13564948),David Johnson (13564942),Keenan Allen (13565150),Marquise Brown (13565178),Adam Humphries (13565276),Hunter Henry (13565422),Melvin Gordon III (13564960),Jaguars (13565564),,TE,Jacob Hollister (13565458),Jacob Hollister,13565458,TE/FLEX,2900,BAL@SEA 10/20/2019 04:25PM ET,SEA,0
1666919252,NFL $100K mini-MAX [150 Entry Max],78415459,$0.50 ,Philip Rivers (13564894),Saquon Barkley (13564938),Dalvin Cook (13564940),A.J. Brown (13565244),Terry McLaurin (13565162),Mike Williams (13565208),Hunter Henry (13565422),Austin Ekeler (13564956),Giants (13565574),,DST,Saints  (13565571),Saints ,13565571,DST,2900,NO@CHI 10/20/2019 04:25PM ET,NO,9
1666919253,NFL $100K mini-MAX [150 Entry Max],78415459,$0.50 ,Jimmy Garoppolo (13564890),Dalvin Cook (13564940),Aaron Jones (13564946),Marquise Goodwin (13565200),Terry McLaurin (13565162),Trey Quinn (13565286),George Kittle (13565404),Hunter Henry (13565422),Packers (13565565),,TE,Kyle Rudolph (13565452),Kyle Rudolph,13565452,TE/FLEX,2900,MIN@DET 10/20/2019 01:00PM ET,MIN,2.7
1666919254,NFL $100K mini-MAX [150 Entry Max],78415459,$0.50 ,Jimmy Garoppolo (13564890),Leonard Fournette (13564948),Marlon Mack (13564958),Marquise Goodwin (13565200),Terry McLaurin (13565162),Paul Richardson Jr. (13565218),George Kittle (13565404),Chris Carson (13564952),Colts (13565580),,TE,Geoff Swaim (13565456),Geoff Swaim,13565456,TE/FLEX,2900,JAX@CIN 10/20/2019 01:00PM ET,JAX,3.25
1666919255,NFL $100K mini-MAX [150 Entry Max],78415459,$0.50 ,Philip Rivers (13564894),Dalvin Cook (13564940),Austin Ekeler (13564956),Keenan Allen (13565150),A.J. Brown (13565244),Mike Williams (13565208),Evan Engram (13565406),Austin Hooper (13565408),Vikings (13565567),,TE,Tyler Higbee (13565450),Tyler Higbee,13565450,TE/FLEX,2900,LAR@ATL 10/20/2019 01:00PM ET,LAR,7.48
1666919256,NFL $100K mini-MAX [150 Entry Max],78415459,$0.50 ,Case Keenum (13564908),Dalvin Cook (13564940),Leonard Fournette (13564948),Terry McLaurin (13565162),Dante Pettis (13565220),Paul Richardson Jr. (13565218),George Kittle (13565404),Chris Carson (13564952),Seahawks (13565572),,DST,Seahawks  (13565572),Seahawks ,13565572,DST,2800,BAL@SEA 10/20/2019 04:25PM ET,SEA,7.5
1666919257,NFL $100K mini-MAX [150 Entry Max],78415459,$0.50 ,Philip Rivers (13564894),Saquon Barkley (13564938),Dalvin Cook (13564940),Keenan Allen (13565150),A.J. Brown (13565244),Mike Williams (13565208),Delanie Walker (13565418),Marlon Mack (13564958),Colts (13565580),,TE,Lance Kendricks (13565462),Lance Kendricks,13565462,TE/FLEX,2800,LAC@TEN 10/20/2019 04:05PM ET,LAC,2
1666919258,NFL $100K mini-MAX [150 Entry Max],78415459,$0.50 ,Jimmy Garoppolo (13564890),Saquon Barkley (13564938),Leonard Fournette (13564948),Kendrick Bourne (13565386),Marquise Goodwin (13565200),Terry McLaurin (13565162),George Kittle (13565404),Delanie Walker (13565418),Jaguars (13565564),,TE,Jonnu Smith (13565464),Jonnu Smith,13565464,TE/FLEX,2800,LAC@TEN 10/20/2019 04:05PM ET,TEN,2.78
1666919259,NFL $100K mini-MAX [150 Entry Max],78415459,$0.50 ,Jimmy Garoppolo (13564890),David Johnson (13564942),Aaron Jones (13564946),Marquise Goodwin (13565200),Dante Pettis (13565220),Paul Richardson Jr. (13565218),George Kittle (13565404),Mark Andrews (13565410),Packers (13565565),,TE,Josh Oliver (13565460),Josh Oliver,13565460,TE/FLEX,2800,JAX@CIN 10/20/2019 01:00PM ET,JAX,0
1666919260,NFL $100K mini-MAX [150 Entry Max],78415459,$0.50 ,Matthew Stafford (13564898),Dalvin Cook (13564940),Leonard Fournette (13564948),Danny Amendola (13565248),Marvin Jones Jr. (13565192),Adam Thielen (13565148),T.J. Hockenson (13565426),Chris Carson (13564952),Jaguars (13565564),,TE,Virgil Green (13565472),Virgil Green,13565472,TE/FLEX,2700,LAC@TEN 10/20/2019 04:05PM ET,LAC,1.46
1666919261,NFL $100K mini-MAX [150 Entry Max],78415459,$0.50 ,Philip Rivers (13564894),Dalvin Cook (13564940),Leonard Fournette (13564948),Keenan Allen (13565150),Corey Davis (13565234),Mike Williams (13565208),Delanie Walker (13565418),Mark Ingram II (13564950),Vikings (13565567),,TE,Maxx Williams (13565474),Maxx Williams,13565474,TE/FLEX,2700,ARI@NYG 10/20/2019 01:00PM ET,ARI,3.8
1666927603,NFL $40K Quarter Jukebox [Just $0.25!] ,78415460,$0.25 ,Kirk Cousins (13564891),Saquon Barkley (13564938),Leonard Fournette (13564948),Danny Amendola (13565248),Stefon Diggs (13565156),Adam Thielen (13565148),T.J. Hockenson (13565426),Josh Jacobs (13564984),Giants (13565574),,TE,Foster Moreau (13565468),Foster Moreau,13565468,TE/FLEX,2700,OAK@GB 10/20/2019 01:00PM ET,OAK,5.14
1666927604,NFL $40K Quarter Jukebox [Just $0.25!] ,78415460,$0.25 ,Case Keenum (13564908),Saquon Barkley (13564938),Josh Jacobs (13564984),Terry McLaurin (13565162),Dante Pettis (13565220),Paul Richardson Jr. (13565218),George Kittle (13565404),Frank Gore (13564978),Bills (13565562),,TE,Marcedes Lewis (13565470),Marcedes Lewis,13565470,TE/FLEX,2700,OAK@GB 10/20/2019 01:00PM ET,GB,3.48
1666927605,NFL $40K Quarter Jukebox [Just $0.25!] ,78415460,$0.25 ,Case Keenum (13564908),Dalvin Cook (13564940),Leonard Fournette (13564948),Marquise Goodwin (13565200),Terry McLaurin (13565162),Trey Quinn (13565286),George Kittle (13565404),Derrick Henry (13564962),Jaguars (13565564),,TE,Jesse James (13565466),Jesse James,13565466,TE/FLEX,2700,MIN@DET 10/20/2019 01:00PM ET,DET,2.28
1666927606,NFL $40K Quarter Jukebox [Just $0.25!] ,78415460,$0.25 ,Philip Rivers (13564894),Saquon Barkley (13564938),Josh Jacobs (13564984),Keenan Allen (13565150),A.J. Brown (13565244),Mike Williams (13565208),George Kittle (13565404),Austin Ekeler (13564956),Raiders (13565581),,DST,Rams  (13565573),Rams ,13565573,DST,2700,LAR@ATL 10/20/2019 01:00PM ET,LAR,6.83
1666927607,NFL $40K Quarter Jukebox [Just $0.25!] ,78415460,$0.25 ,Case Keenum (13564908),Saquon Barkley (13564938),Melvin Gordon III (13564960),Terry McLaurin (13565162),Dante Pettis (13565220),Trey Quinn (13565286),George Kittle (13565404),Chris Carson (13564952),Chargers (13565568),,TE,Adam Shaheen (13565476),Adam Shaheen,13565476,TE/FLEX,2600,NO@CHI 10/20/2019 04:25PM ET,CHI,2.4
1666927608,NFL $40K Quarter Jukebox [Just $0.25!] ,78415460,$0.25 ,Case Keenum (13564908),Dalvin Cook (13564940),Josh Jacobs (13564984),Marquise Goodwin (13565200),Terry McLaurin (13565162),Paul Richardson Jr. (13565218),Evan Engram (13565406),George Kittle (13565404),Vikings (13565567),,TE,Josh Hill (13565496),Josh Hill,13565496,TE/FLEX,2600,NO@CHI 10/20/2019 04:25PM ET,NO,2.8
1666927609,NFL $40K Quarter Jukebox [Just $0.25!] ,78415460,$0.25 ,Kirk Cousins (13564891),Dalvin Cook (13564940),Derrick Henry (13564962),Danny Amendola (13565248),Stefon Diggs (13565156),Adam Thielen (13565148),T.J. Hockenson (13565426),Chris Carson (13564952),Titans (13565566),,TE,Bradley Sowell (13565498),Bradley Sowell,13565498,TE/FLEX,2600,NO@CHI 10/20/2019 04:25PM ET,CHI,0
1666927610,NFL $40K Quarter Jukebox [Just $0.25!] ,78415460,$0.25 ,Philip Rivers (13564894),Austin Ekeler (13564956),David Johnson (13564942),Keenan Allen (13565150),Corey Davis (13565234),Mike Williams (13565208),Austin Hooper (13565408),Chris Carson (13564952),Seahawks (13565572),,TE,Jeremy Sprinkle (13565490),Jeremy Sprinkle,13565490,TE/FLEX,2600,SF@WAS 10/20/2019 01:00PM ET,WAS,3.15
1666927611,NFL $40K Quarter Jukebox [Just $0.25!] ,78415460,$0.25 ,Matthew Stafford (13564898),Saquon Barkley (13564938),Derrick Henry (13564962),Danny Amendola (13565248),Marvin Jones Jr. (13565192),Adam Thielen (13565148),George Kittle (13565404),T.J. Hockenson (13565426),Titans (13565566),,TE,Jerome Cunningham (13565492),Jerome Cunningham,13565492,TE/FLEX,2600,SF@WAS 10/20/2019 01:00PM ET,WAS,0
1666927612,NFL $40K Quarter Jukebox [Just $0.25!] ,78415460,$0.25 ,Kirk Cousins (13564891),Leonard Fournette (13564948),David Johnson (13564942),Danny Amendola (13565248),Stefon Diggs (13565156),Adam Thielen (13565148),Irv Smith Jr. (13565478),Chris Carson (13564952),Seahawks (13565572),,TE,Hale Hentges (13565494),Hale Hentges,13565494,TE/FLEX,2600,SF@WAS 10/20/2019 01:00PM ET,WAS,0
1666927613,NFL $40K Quarter Jukebox [Just $0.25!] ,78415460,$0.25 ,Daniel Jones (13564889),Dalvin Cook (13564940),Leonard Fournette (13564948),KeeSean Johnson (13565238),Trent Sherfield (13565378),Golden Tate (13565170),Evan Engram (13565406),Chris Carson (13564952),Seahawks (13565572),,TE,Charles Clay (13565486),Charles Clay,13565486,TE/FLEX,2600,ARI@NYG 10/20/2019 01:00PM ET,ARI,2.13
1666927614,NFL $40K Quarter Jukebox [Just $0.25!] ,78415460,$0.25 ,Matthew Stafford (13564898),Saquon Barkley (13564938),Leonard Fournette (13564948),Danny Amendola (13565248),Stefon Diggs (13565156),Marvin Jones Jr. (13565192),T.J. Hockenson (13565426),Frank Gore (13564978),Bills (13565562),,TE,Darrell Daniels (13565488),Darrell Daniels,13565488,TE/FLEX,2600,ARI@NYG 10/20/2019 01:00PM ET,ARI,0
1666927615,NFL $40K Quarter Jukebox [Just $0.25!] ,78415460,$0.25 ,Daniel Jones (13564889),Josh Jacobs (13564984),David Johnson (13564942),Christian Kirk (13565194),Darius Slayton (13565224),Golden Tate (13565170),Evan Engram (13565406),Mark Ingram II (13564950),Ravens (13565578),,TE,Irv Smith Jr. (13565478),Irv Smith Jr.,13565478,TE/FLEX,2600,MIN@DET 10/20/2019 01:00PM ET,MIN,2.72
1666927616,NFL $40K Quarter Jukebox [Just $0.25!] ,78415460,$0.25 ,Kirk Cousins (13564891),Saquon Barkley (13564938),Frank Gore (13564978),Danny Amendola (13565248),Stefon Diggs (13565156),Adam Thielen (13565148),Irv Smith Jr. (13565478),Derrick Henry (13564962),Bills (13565562),,TE,Ben Koyack (13565482),Ben Koyack,13565482,TE/FLEX,2600,JAX@CIN 10/20/2019 01:00PM ET,JAX,0
1666927617,NFL $40K Quarter Jukebox [Just $0.25!] ,78415460,$0.25 ,Daniel Jones (13564889),Dalvin Cook (13564940),Leonard Fournette (13564948),Christian Kirk (13565194),Darius Slayton (13565224),Golden Tate (13565170),Evan Engram (13565406),Hunter Henry (13565422),Vikings (13565567),,TE,C.J. Uzomah (13565484),C.J. Uzomah,13565484,TE/FLEX,2600,JAX@CIN 10/20/2019 01:00PM ET,CIN,3.13
1666927618,NFL $40K Quarter Jukebox [Just $0.25!] ,78415460,$0.25 ,Kirk Cousins (13564891),Tevin Coleman (13564966),David Johnson (13564942),Danny Amendola (13565248),Stefon Diggs (13565156),Adam Thielen (13565148),Austin Hooper (13565408),T.J. Hockenson (13565426),49ers (13565563),,TE,Mike Gesicki (13565480),Mike Gesicki,13565480,TE/FLEX,2600,MIA@BUF 10/20/2019 01:00PM ET,MIA,3.84
1666927619,NFL $40K Quarter Jukebox [Just $0.25!] ,78415460,$0.25 ,Daniel Jones (13564889),Todd Gurley II (13564954),David Johnson (13564942),KeeSean Johnson (13565238),Darius Slayton (13565224),Golden Tate (13565170),Evan Engram (13565406),Chris Carson (13564952),Rams (13565573),,TE,Will Dissly (13565506),Will Dissly,13565506,TE/FLEX,2500,BAL@SEA 10/20/2019 04:25PM ET,SEA,12.32
1666927620,NFL $40K Quarter Jukebox [Just $0.25!] ,78415460,$0.25 ,Matthew Stafford (13564898),Dalvin Cook (13564940),David Johnson (13564942),Danny Amendola (13565248),Stefon Diggs (13565156),Kenny Golladay (13565172),T.J. Hockenson (13565426),Chris Carson (13564952),Seahawks (13565572),,TE,Tyler Ott (13565560),Tyler Ott,13565560,TE/FLEX,2500,BAL@SEA 10/20/2019 04:25PM ET,SEA,0
1666927621,NFL $40K Quarter Jukebox [Just $0.25!] ,78415460,$0.25 ,Daniel Jones (13564889),Leonard Fournette (13564948),David Johnson (13564942),Trent Sherfield (13565378),Darius Slayton (13565224),Golden Tate (13565170),Evan Engram (13565406),Melvin Gordon III (13564960),Chargers (13565568),,TE,Ben Braunecker (13565502),Ben Braunecker,13565502,TE/FLEX,2500,NO@CHI 10/20/2019 04:25PM ET,CHI,0.88
1666927622,NFL $40K Quarter Jukebox [Just $0.25!] ,78415460,$0.25 ,Matthew Stafford (13564898),Saquon Barkley (13564938),Leonard Fournette (13564948),Olabisi Johnson (13565362),Marvin Jones Jr. (13565192),Adam Thielen (13565148),T.J. Hockenson (13565426),Tevin Coleman (13564966),49ers (13565563),,TE,J.P. Holtz (13565556),J.P. Holtz,13565556,TE/FLEX,2500,NO@CHI 10/20/2019 04:25PM ET,CHI,1.08
1666927623,NFL $15K Dime Package [Just $0.10!],78415499,$0.10 ,Daniel Jones (13564889),Dalvin Cook (13564940),Josh Jacobs (13564984),Larry Fitzgerald (13565160),Darius Slayton (13565224),Golden Tate (13565170),Evan Engram (13565406),Chris Carson (13564952),Raiders (13565581),,TE,Patrick Scales (13565558),Patrick Scales,13565558,TE/FLEX,2500,NO@CHI 10/20/2019 04:25PM ET,CHI,0
1666927624,NFL $15K Dime Package [Just $0.10!],78415499,$0.10 ,Kirk Cousins (13564891),Saquon Barkley (13564938),Dalvin Cook (13564940),Danny Amendola (13565248),Marvin Jones Jr. (13565192),Adam Thielen (13565148),Irv Smith Jr. (13565478),Chris Carson (13564952),Giants (13565574),,TE,MyCole Pruitt (13565550),MyCole Pruitt,13565550,TE/FLEX,2500,LAC@TEN 10/20/2019 04:05PM ET,TEN,0
1666927625,NFL $15K Dime Package [Just $0.10!],78415499,$0.10 ,Daniel Jones (13564889),Dalvin Cook (13564940),David Johnson (13564942),Damiere Byrd (13565232),Darius Slayton (13565224),Golden Tate (13565170),Evan Engram (13565406),Joe Mixon (13564982),Bengals (13565579),,TE,Anthony Firkser (13565552),Anthony Firkser,13565552,TE/FLEX,2500,LAC@TEN 10/20/2019 04:05PM ET,TEN,0.7
1666927626,NFL $15K Dime Package [Just $0.10!],78415499,$0.10 ,Kirk Cousins (13564891),Saquon Barkley (13564938),Marlon Mack (13564958),Danny Amendola (13565248),Stefon Diggs (13565156),Adam Thielen (13565148),Kyle Rudolph (13565452),Chris Carson (13564952),Colts (13565580),,TE,Beau Brinkley (13565554),Beau Brinkley,13565554,TE/FLEX,2500,LAC@TEN 10/20/2019 04:05PM ET,TEN,0
1666927627,NFL $15K Dime Package [Just $0.10!],78415499,$0.10 ,Daniel Jones (13564889),Leonard Fournette (13564948),Kerryon Johnson (13564980),Larry Fitzgerald (13565160),Darius Slayton (13565224),Golden Tate (13565170),George Kittle (13565404),Evan Engram (13565406),Lions (13565577),,TE,Ross Dwelley (13565544),Ross Dwelley,13565544,TE/FLEX,2500,SF@WAS 10/20/2019 01:00PM ET,SF,0.34
1666927628,NFL $15K Dime Package [Just $0.10!],78415499,$0.10 ,Matthew Stafford (13564898),Dalvin Cook (13564940),Aaron Jones (13564946),Danny Amendola (13565248),Stefon Diggs (13565156),Marvin Jones Jr. (13565192),George Kittle (13565404),T.J. Hockenson (13565426),Packers (13565565),,TE,Levine Toilolo (13565546),Levine Toilolo,13565546,TE/FLEX,2500,SF@WAS 10/20/2019 01:00PM ET,SF,0.36
1666927629,NFL $15K Dime Package [Just $0.10!],78415499,$0.10 ,Daniel Jones (13564889),Chris Carson (13564952),Derrick Henry (13564962),Christian Kirk (13565194),Darius Slayton (13565224),Golden Tate (13565170),George Kittle (13565404),Evan Engram (13565406),Seahawks (13565572),,TE,Garrison Sanborn (13565548),Garrison Sanborn,13565548,TE/FLEX,2500,SF@WAS 10/20/2019 01:00PM ET,SF,0
1666927630,NFL $15K Dime Package [Just $0.10!],78415499,$0.10 ,Kirk Cousins (13564891),Mark Ingram II (13564950),Aaron Jones (13564946),Danny Amendola (13565248),Stefon Diggs (13565156),Adam Thielen (13565148),George Kittle (13565404),Irv Smith Jr. (13565478),Packers (13565565),,TE,Kaden Smith (13565500),Kaden Smith,13565500,TE/FLEX,2500,ARI@NYG 10/20/2019 01:00PM ET,NYG,0
1666927631,NFL $15K Dime Package [Just $0.10!],78415499,$0.10 ,Daniel Jones (13564889),Saquon Barkley (13564938),Joe Mixon (13564982),Larry Fitzgerald (13565160),Trent Sherfield (13565378),Golden Tate (13565170),Evan Engram (13565406),Chris Carson (13564952),Bengals (13565579),,TE,Garrett Dickerson (13565542),Garrett Dickerson,13565542,TE/FLEX,2500,ARI@NYG 10/20/2019 01:00PM ET,NYG,0
1666927632,NFL $15K Dime Package [Just $0.10!],78415499,$0.10 ,Kirk Cousins (13564891),Saquon Barkley (13564938),Leonard Fournette (13564948),Stefon Diggs (13565156),Marvin Jones Jr. (13565192),Adam Thielen (13565148),Irv Smith Jr. (13565478),Hunter Henry (13565422),Jaguars (13565564),,DST,Giants  (13565574),Giants ,13565574,DST,2500,ARI@NYG 10/20/2019 01:00PM ET,NYG,7.67
1666927633,NFL $15K Dime Package [Just $0.10!],78415499,$0.10 ,Daniel Jones (13564889),Dalvin Cook (13564940),Leonard Fournette (13564948),Larry Fitzgerald (13565160),Trent Sherfield (13565378),Darius Slayton (13565224),Evan Engram (13565406),Todd Gurley II (13564954),Rams (13565573),,TE,Mo Alie-Cox (13565538),Mo Alie-Cox,13565538,TE/FLEX,2500,HOU@IND 10/20/2019 01:00PM ET,IND,1.56
1666927634,NFL $15K Dime Package [Just $0.10!],78415499,$0.10 ,Matthew Stafford (13564898),Saquon Barkley (13564938),Tevin Coleman (13564966),Danny Amendola (13565248),Stefon Diggs (13565156),Kenny Golladay (13565172),T.J. Hockenson (13565426),Derrick Henry (13564962),49ers (13565563),,TE,Logan Paulsen (13565540),Logan Paulsen,13565540,TE/FLEX,2500,HOU@IND 10/20/2019 01:00PM ET,HOU,0
1666927635,NFL $15K Dime Package [Just $0.10!],78415499,$0.10 ,Daniel Jones (13564889),Dalvin Cook (13564940),David Johnson (13564942),KeeSean Johnson (13565238),Cody Latimer (13565268),Golden Tate (13565170),Evan Engram (13565406),Josh Jacobs (13564984),Vikings (13565567),,TE,Derek Carrier (13565534),Derek Carrier,13565534,TE/FLEX,2500,OAK@GB 10/20/2019 01:00PM ET,OAK,2.1
1666927636,NFL $15K Dime Package [Just $0.10!],78415499,$0.10 ,Kirk Cousins (13564891),Dalvin Cook (13564940),Josh Jacobs (13564984),Stefon Diggs (13565156),Marvin Jones Jr. (13565192),Adam Thielen (13565148),Hunter Henry (13565422),Chris Carson (13564952),Raiders (13565581),,TE,Robert Tonyan (13565536),Robert Tonyan,13565536,TE/FLEX,2500,OAK@GB 10/20/2019 01:00PM ET,GB,2.12
1666927637,NFL $15K Dime Package [Just $0.10!],78415499,$0.10 ,Daniel Jones (13564889),Saquon Barkley (13564938),Kerryon Johnson (13564980),Larry Fitzgerald (13565160),KeeSean Johnson (13565238),Darius Slayton (13565224),Evan Engram (13565406),Chris Carson (13564952),Seahawks (13565572),,TE,Tyler Conklin (13565530),Tyler Conklin,13565530,TE/FLEX,2500,MIN@DET 10/20/2019 01:00PM ET,MIN,0
1666927638,NFL $15K Dime Package [Just $0.10!],78415499,$0.10 ,Matthew Stafford (13564898),Leonard Fournette (13564948),David Johnson (13564942),Danny Amendola (13565248),Kenny Golladay (13565172),Adam Thielen (13565148),T.J. Hockenson (13565426),Matt Breida (13564974),49ers (13565563),,TE,Logan Thomas (13565532),Logan Thomas,13565532,TE/FLEX,2500,MIN@DET 10/20/2019 01:00PM ET,DET,1.94
1666927639,NFL $15K Dime Package [Just $0.10!],78415499,$0.10 ,Daniel Jones (13564889),Saquon Barkley (13564938),Dalvin Cook (13564940),Damiere Byrd (13565232),Trent Sherfield (13565378),Golden Tate (13565170),Evan Engram (13565406),Carlos Hyde (13564992),Texans (13565569),,TE,Seth DeValve (13565520),Seth DeValve,13565520,TE/FLEX,2500,JAX@CIN 10/20/2019 01:00PM ET,JAX,0.43
1666927640,NFL $15K Dime Package [Just $0.10!],78415499,$0.10 ,Matthew Stafford (13564898),Saquon Barkley (13564938),Leonard Fournette (13564948),Stefon Diggs (13565156),Kenny Golladay (13565172),Olabisi Johnson (13565362),T.J. Hockenson (13565426),Chris Carson (13564952),Jaguars (13565564),,TE,Matt Orzech (13565522),Matt Orzech,13565522,TE/FLEX,2500,JAX@CIN 10/20/2019 01:00PM ET,JAX,0
1666927641,NFL $15K Dime Package [Just $0.10!],78415499,$0.10 ,Daniel Jones (13564889),Leonard Fournette (13564948),Carlos Hyde (13564992),Larry Fitzgerald (13565160),Christian Kirk (13565194),Darius Slayton (13565224),Evan Engram (13565406),Chris Carson (13564952),Texans (13565569),,TE,Drew Sample (13565524),Drew Sample,13565524,TE/FLEX,2500,JAX@CIN 10/20/2019 01:00PM ET,CIN,0.9
1666927642,NFL $15K Dime Package [Just $0.10!],78415499,$0.10 ,Kirk Cousins (13564891),Leonard Fournette (13564948),Aaron Jones (13564946),Danny Amendola (13565248),Stefon Diggs (13565156),Adam Thielen (13565148),Evan Engram (13565406),Kyle Rudolph (13565452),Jaguars (13565564),,TE,Cethan Carter (13565526),Cethan Carter,13565526,TE/FLEX,2500,JAX@CIN 10/20/2019 01:00PM ET,CIN,0
,,,,,,,,,,,,,,TE,Clark Harris (13565528),Clark Harris,13565528,TE/FLEX,2500,JAX@CIN 10/20/2019 01:00PM ET,CIN,0
