Entry ID,Contest Name,Contest ID,Entry Fee,QB,RB,RB,WR,WR,WR,TE,FLEX,DST,,Instructions,,,,,,,,
1653896884,NFL $100K mini-MAX [150 Entry Max],77941058,$0.50 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,DST,49ers  (13526038),49ers ,13526038,DST,2700,SF@LAR 10/13/2019 04:05PM ET,SF,15
1653896885,NFL $100K mini-MAX [150 Entry Max],77941058,$0.50 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,TE,C.J. Uzomah (13525961),C.J. Uzomah,13525961,TE/FLEX,2600,CIN@BAL 10/13/2019 01:00PM ET,CIN,2.84
1653896886,NFL $100K mini-MAX [150 Entry Max],77941058,$0.50 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,TE,Josh Hill (13525959),Josh Hill,13525959,TE/FLEX,2600,NO@JAX 10/13/2019 01:00PM ET,NO,3
1653896887,NFL $100K mini-MAX [150 Entry Max],77941058,$0.50 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,TE,Jeremy Sprinkle (13525963),Jeremy Sprinkle,13525963,TE/FLEX,2600,WAS@MIA 10/13/2019 01:00PM ET,WAS,2.9
1653896888,NFL $100K mini-MAX [150 Entry Max],77941058,$0.50 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,DST,Vikings  (13526037),Vikings ,13526037,DST,2600,PHI@MIN 10/13/2019 01:00PM ET,MIN,8.6
1653896889,NFL $100K mini-MAX [150 Entry Max],77941058,$0.50 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,TE,Darrell Daniels (13525957),Darrell Daniels,13525957,TE/FLEX,2600,ATL@ARI 10/13/2019 04:05PM ET,ARI,0
1653896890,NFL $100K mini-MAX [150 Entry Max],77941058,$0.50 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,TE,Jeff Heuerman (13525955),Jeff Heuerman,13525955,TE/FLEX,2600,TEN@DEN 10/13/2019 04:25PM ET,DEN,2.74
1653896891,NFL $100K mini-MAX [150 Entry Max],77941058,$0.50 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,TE,Drew Sample (13526021),Drew Sample,13526021,TE/FLEX,2500,CIN@BAL 10/13/2019 01:00PM ET,CIN,0.9
1653896892,NFL $100K mini-MAX [150 Entry Max],77941058,$0.50 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,TE,Cethan Carter (13526023),Cethan Carter,13526023,TE/FLEX,2500,CIN@BAL 10/13/2019 01:00PM ET,CIN,0
1653896893,NFL $100K mini-MAX [150 Entry Max],77941058,$0.50 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,TE,Clark Harris (13526025),Clark Harris,13526025,TE/FLEX,2500,CIN@BAL 10/13/2019 01:00PM ET,CIN,0
1653896894,NFL $100K mini-MAX [150 Entry Max],77941058,$0.50 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,TE,Tyler Ott (13526013),Tyler Ott,13526013,TE/FLEX,2500,SEA@CLE 10/13/2019 01:00PM ET,SEA,0
1653896895,NFL $100K mini-MAX [150 Entry Max],77941058,$0.50 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,TE,Demetrius Harris (13526015),Demetrius Harris,13526015,TE/FLEX,2500,SEA@CLE 10/13/2019 01:00PM ET,CLE,1.92
1653896896,NFL $100K mini-MAX [150 Entry Max],77941058,$0.50 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,TE,Pharaoh Brown (13526017),Pharaoh Brown,13526017,TE/FLEX,2500,SEA@CLE 10/13/2019 01:00PM ET,CLE,0.56
1653896897,NFL $100K mini-MAX [150 Entry Max],77941058,$0.50 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,TE,Rico Gathers (13526019),Rico Gathers,13526019,TE/FLEX,2500,SEA@CLE 10/13/2019 01:00PM ET,CLE,0
1653896898,NFL $100K mini-MAX [150 Entry Max],77941058,$0.50 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,TE,Seth DeValve (13526009),Seth DeValve,13526009,TE/FLEX,2500,NO@JAX 10/13/2019 01:00PM ET,JAX,0
1653896899,NFL $100K mini-MAX [150 Entry Max],77941058,$0.50 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,TE,Matt Orzech (13526011),Matt Orzech,13526011,TE/FLEX,2500,NO@JAX 10/13/2019 01:00PM ET,JAX,0
1653896900,NFL $100K mini-MAX [150 Entry Max],77941058,$0.50 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,TE,Blake Bell (13526001),Blake Bell,13526001,TE/FLEX,2500,HOU@KC 10/13/2019 01:00PM ET,KC,0.56
1653896901,NFL $100K mini-MAX [150 Entry Max],77941058,$0.50 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,TE,Deon Yelder (13526003),Deon Yelder,13526003,TE/FLEX,2500,HOU@KC 10/13/2019 01:00PM ET,KC,2.1
1653896902,NFL $100K mini-MAX [150 Entry Max],77941058,$0.50 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,TE,James Winchester (13526005),James Winchester,13526005,TE/FLEX,2500,HOU@KC 10/13/2019 01:00PM ET,KC,0
1653896903,NFL $100K mini-MAX [150 Entry Max],77941058,$0.50 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,TE,Logan Paulsen (13526007),Logan Paulsen,13526007,TE/FLEX,2500,HOU@KC 10/13/2019 01:00PM ET,HOU,0
1653896904,NFL $100K mini-MAX [150 Entry Max],77941058,$0.50 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,DST,Chiefs  (13526043),Chiefs ,13526043,DST,2500,HOU@KC 10/13/2019 01:00PM ET,KC,6.8
1653896905,NFL $100K mini-MAX [150 Entry Max],77941058,$0.50 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,TE,Nick O'Leary (13525999),Nick O'Leary,13525999,TE/FLEX,2500,WAS@MIA 10/13/2019 01:00PM ET,MIA,1.6
1653896906,NFL $100K mini-MAX [150 Entry Max],77941058,$0.50 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,TE,Tyler Conklin (13525997),Tyler Conklin,13525997,TE/FLEX,2500,PHI@MIN 10/13/2019 01:00PM ET,MIN,0
1653896907,NFL $100K mini-MAX [150 Entry Max],77941058,$0.50 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,TE,Maxx Williams (13525991),Maxx Williams,13525991,TE/FLEX,2500,ATL@ARI 10/13/2019 04:05PM ET,ARI,2.08
1653896908,NFL $100K mini-MAX [150 Entry Max],77941058,$0.50 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,TE,Luke Stocker (13525993),Luke Stocker,13525993,TE/FLEX,2500,ATL@ARI 10/13/2019 04:05PM ET,ATL,1.12
1653896909,NFL $100K mini-MAX [150 Entry Max],77941058,$0.50 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,TE,Jaeden Graham (13525995),Jaeden Graham,13525995,TE/FLEX,2500,ATL@ARI 10/13/2019 04:05PM ET,ATL,0
1653896910,NFL $100K mini-MAX [150 Entry Max],77941058,$0.50 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,TE,Levine Toilolo (13525983),Levine Toilolo,13525983,TE/FLEX,2500,SF@LAR 10/13/2019 04:05PM ET,SF,0
1653896911,NFL $100K mini-MAX [150 Entry Max],77941058,$0.50 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,TE,Ross Dwelley (13525985),Ross Dwelley,13525985,TE/FLEX,2500,SF@LAR 10/13/2019 04:05PM ET,SF,0.42
1653896912,NFL $100K mini-MAX [150 Entry Max],77941058,$0.50 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,TE,Garrison Sanborn (13525987),Garrison Sanborn,13525987,TE/FLEX,2500,SF@LAR 10/13/2019 04:05PM ET,SF,0
1653896913,NFL $100K mini-MAX [150 Entry Max],77941058,$0.50 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,TE,Johnny Mundt (13525989),Johnny Mundt,13525989,TE/FLEX,2500,SF@LAR 10/13/2019 04:05PM ET,LAR,0
1653896914,NFL $100K mini-MAX [150 Entry Max],77941058,$0.50 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,TE,MyCole Pruitt (13525973),MyCole Pruitt,13525973,TE/FLEX,2500,TEN@DEN 10/13/2019 04:25PM ET,TEN,0
1653882376,NFL $40K Quarter Jukebox [Just $0.25!] ,77941059,$0.25 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,TE,Anthony Firkser (13525975),Anthony Firkser,13525975,TE/FLEX,2500,TEN@DEN 10/13/2019 04:25PM ET,TEN,0
1653882377,NFL $40K Quarter Jukebox [Just $0.25!] ,77941059,$0.25 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,TE,Beau Brinkley (13525977),Beau Brinkley,13525977,TE/FLEX,2500,TEN@DEN 10/13/2019 04:25PM ET,TEN,0
1653882378,NFL $40K Quarter Jukebox [Just $0.25!] ,77941059,$0.25 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,TE,Troy Fumagalli (13525979),Troy Fumagalli,13525979,TE/FLEX,2500,TEN@DEN 10/13/2019 04:25PM ET,DEN,0.57
1653882379,NFL $40K Quarter Jukebox [Just $0.25!] ,77941059,$0.25 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,TE,Andrew Beck (13525981),Andrew Beck,13525981,TE/FLEX,2500,TEN@DEN 10/13/2019 04:25PM ET,DEN,0.4
1653882380,NFL $40K Quarter Jukebox [Just $0.25!] ,77941059,$0.25 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,TE,Ryan Griffin (13525965),Ryan Griffin,13525965,TE/FLEX,2500,DAL@NYJ 10/13/2019 04:25PM ET,NYJ,1.68
1653882381,NFL $40K Quarter Jukebox [Just $0.25!] ,77941059,$0.25 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,TE,Daniel Brown (13525967),Daniel Brown,13525967,TE/FLEX,2500,DAL@NYJ 10/13/2019 04:25PM ET,NYJ,0
1653882382,NFL $40K Quarter Jukebox [Just $0.25!] ,77941059,$0.25 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,TE,Trevon Wesco (13525969),Trevon Wesco,13525969,TE/FLEX,2500,DAL@NYJ 10/13/2019 04:25PM ET,NYJ,0
1653882383,NFL $40K Quarter Jukebox [Just $0.25!] ,77941059,$0.25 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,TE,Dalton Schultz (13525971),Dalton Schultz,13525971,TE/FLEX,2500,DAL@NYJ 10/13/2019 04:25PM ET,DAL,0
1653882384,NFL $40K Quarter Jukebox [Just $0.25!] ,77941059,$0.25 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,DST,Falcons  (13526040),Falcons ,13526040,DST,2300,ATL@ARI 10/13/2019 04:05PM ET,ATL,1.8
1653882385,NFL $40K Quarter Jukebox [Just $0.25!] ,77941059,$0.25 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,DST,Jaguars  (13526042),Jaguars ,13526042,DST,2200,NO@JAX 10/13/2019 01:00PM ET,JAX,5
1653882386,NFL $40K Quarter Jukebox [Just $0.25!] ,77941059,$0.25 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,DST,Texans  (13526045),Texans ,13526045,DST,2100,HOU@KC 10/13/2019 01:00PM ET,HOU,7.8
1653882387,NFL $40K Quarter Jukebox [Just $0.25!] ,77941059,$0.25 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,DST,Cardinals  (13526041),Cardinals ,13526041,DST,1900,ATL@ARI 10/13/2019 04:05PM ET,ARI,2.8
1653882388,NFL $40K Quarter Jukebox [Just $0.25!] ,77941059,$0.25 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,DST,Bengals  (13526044),Bengals ,13526044,DST,1700,CIN@BAL 10/13/2019 01:00PM ET,CIN,2.4
1653882389,NFL $40K Quarter Jukebox [Just $0.25!] ,77941059,$0.25 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,DST,Jets  (13526046),Jets ,13526046,DST,1500,DAL@NYJ 10/13/2019 04:25PM ET,NYJ,10.75
1653882390,NFL $40K Quarter Jukebox [Just $0.25!] ,77941059,$0.25 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,,,,,,,,,
1653882391,NFL $40K Quarter Jukebox [Just $0.25!] ,77941059,$0.25 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,,,,,,,,,
1653882392,NFL $40K Quarter Jukebox [Just $0.25!] ,77941059,$0.25 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,,,,,,,,,
1653882393,NFL $40K Quarter Jukebox [Just $0.25!] ,77941059,$0.25 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,,,,,,,,,
1653882394,NFL $40K Quarter Jukebox [Just $0.25!] ,77941059,$0.25 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,,,,,,,,,
1653882395,NFL $40K Quarter Jukebox [Just $0.25!] ,77941059,$0.25 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,,,,,,,,,
1653882396,NFL $10K Dime Package [Just $0.10!] ,77941060,$0.10 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,,,,,,,,,
1653882397,NFL $10K Dime Package [Just $0.10!] ,77941060,$0.10 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,,,,,,,,,
1653882398,NFL $10K Dime Package [Just $0.10!] ,77941060,$0.10 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,,,,,,,,,
1653882399,NFL $10K Dime Package [Just $0.10!] ,77941060,$0.10 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,,,,,,,,,
1653882400,NFL $10K Dime Package [Just $0.10!] ,77941060,$0.10 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,,,,,,,,,
1653882401,NFL $10K Dime Package [Just $0.10!] ,77941060,$0.10 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,,,,,,,,,
1653882402,NFL $10K Dime Package [Just $0.10!] ,77941060,$0.10 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,,,,,,,,,
1653882403,NFL $10K Dime Package [Just $0.10!] ,77941060,$0.10 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,,,,,,,,,
1653882404,NFL $10K Dime Package [Just $0.10!] ,77941060,$0.10 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,,,,,,,,,
1653882405,NFL $10K Dime Package [Just $0.10!] ,77941060,$0.10 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,,,,,,,,,
1653882406,NFL $10K Dime Package [Just $0.10!] ,77941060,$0.10 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,,,,,,,,,
1653882407,NFL $10K Dime Package [Just $0.10!] ,77941060,$0.10 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,,,,,,,,,
1653882408,NFL $10K Dime Package [Just $0.10!] ,77941060,$0.10 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,,,,,,,,,
1653882409,NFL $10K Dime Package [Just $0.10!] ,77941060,$0.10 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,,,,,,,,,
1653882410,NFL $10K Dime Package [Just $0.10!] ,77941060,$0.10 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,,,,,,,,,
1653882411,NFL $10K Dime Package [Just $0.10!] ,77941060,$0.10 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,,,,,,,,,
1653882412,NFL $10K Dime Package [Just $0.10!] ,77941060,$0.10 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,,,,,,,,,
1653882413,NFL $10K Dime Package [Just $0.10!] ,77941060,$0.10 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,,,,,,,,,
