Entry ID,Contest Name,Contest ID,Entry Fee,QB,RB,RB,WR,WR,WR,TE,FLEX,DST,,Instructions,,,,,,,,
1278493161,NFL $50K mini-MAX [150 Max Entry],64153801,$0.50 ,Eli Manning (11617229),David Johnson (11617275),Ito Smith (11617343),Odell Beckham Jr. (11617453),Mike Evans (11617461),Sterling Shepard (11617489),Cameron Brate (11617741),James Conner (11617277),Steelers (11617854),,TE,Luke Willson (11617767),Luke Willson,11617767,TE/FLEX,2500,CAR@DET 11/18/2018 01:00PM ET,DET,2.31
1278493162,NFL $50K mini-MAX [150 Max Entry],64153801,$0.50 ,Eli Manning (11617229),David Johnson (11617275),Kerryon Johnson (11617287),Mike Evans (11617461),DeAndre Hopkins (11617455),Sterling Shepard (11617489),O.J. Howard (11617703),Evan Engram (11617711),Lions (11617869),,TE,Ian Thomas (11617769),Ian Thomas,11617769,TE/FLEX,2500,CAR@DET 11/18/2018 01:00PM ET,CAR,2.19
1278493163,NFL $50K mini-MAX [150 Max Entry],64153801,$0.50 ,Eli Manning (11617229),Tevin Coleman (11617291),David Johnson (11617275),Odell Beckham Jr. (11617453),Mike Evans (11617461),Emmanuel Sanders (11617471),Evan Engram (11617711),Cameron Brate (11617741),Cardinals (11617853),,TE,Chris Manhertz (11617771),Chris Manhertz,11617771,TE/FLEX,2500,CAR@DET 11/18/2018 01:00PM ET,CAR,0.13
1278493164,NFL $50K mini-MAX [150 Max Entry],64153801,$0.50 ,Eli Manning (11617229),David Johnson (11617275),Phillip Lindsay (11617293),Odell Beckham Jr. (11617453),Chris Godwin (11617521),DeAndre Hopkins (11617455),Evan Engram (11617711),Sterling Shepard (11617489),Broncos (11617870),,TE,Beau Brinkley (11617773),Beau Brinkley,11617773,TE/FLEX,2500,TEN@IND 11/18/2018 01:00PM ET,TEN,0
1278493165,NFL $50K mini-MAX [150 Max Entry],64153801,$0.50 ,Eli Manning (11617229),David Johnson (11617275),Dion Lewis (11617299),Odell Beckham Jr. (11617453),Mike Evans (11617461),Sterling Shepard (11617489),C.J. Uzomah (11617723),O.J. Howard (11617703),Cardinals (11617853),,TE,MyCole Pruitt (11617775),MyCole Pruitt,11617775,TE/FLEX,2500,TEN@IND 11/18/2018 01:00PM ET,TEN,0
1278493166,NFL $50K mini-MAX [150 Max Entry],64153801,$0.50 ,Eli Manning (11617229),Mark Ingram (11617301),David Johnson (11617275),Odell Beckham Jr. (11617453),DeSean Jackson (11617497),Sterling Shepard (11617489),O.J. Howard (11617703),Keenan Allen (11617467),Saints (11617867),,TE,Delanie Walker (11617777),Delanie Walker,11617777,TE/FLEX,2500,TEN@IND 11/18/2018 01:00PM ET,TEN,9.2
1278493167,NFL $50K mini-MAX [150 Max Entry],64153801,$0.50 ,Eli Manning (11617229),Tevin Coleman (11617291),James Conner (11617277),Odell Beckham Jr. (11617453),DeSean Jackson (11617497),Sterling Shepard (11617489),Zach Ertz (11617699),Evan Engram (11617711),Steelers (11617854),,TE,Luke Stocker (11617779),Luke Stocker,11617779,TE/FLEX,2500,TEN@IND 11/18/2018 01:00PM ET,TEN,2.43
1278493168,NFL $50K mini-MAX [150 Max Entry],64153801,$0.50 ,Eli Manning (11617229),James Conner (11617277),Mark Ingram (11617301),Odell Beckham Jr. (11617453),Mike Evans (11617461),DeAndre Hopkins (11617455),Evan Engram (11617711),Cameron Brate (11617741),Saints (11617867),,TE,Anthony Firkser (11617781),Anthony Firkser,11617781,TE/FLEX,2500,TEN@IND 11/18/2018 01:00PM ET,TEN,1.32
1278493169,NFL $50K mini-MAX [150 Max Entry],64153801,$0.50 ,Eli Manning (11617229),James Conner (11617277),Ito Smith (11617343),Keenan Allen (11617467),Odell Beckham Jr. (11617453),Mike Evans (11617461),O.J. Howard (11617703),Evan Engram (11617711),Falcons (11617860),,TE,Ryan Hewitt (11617783),Ryan Hewitt,11617783,TE/FLEX,2500,TEN@IND 11/18/2018 01:00PM ET,IND,0
1278493170,NFL $50K mini-MAX [150 Max Entry],64153801,$0.50 ,Eli Manning (11617229),Leonard Fournette (11617283),Phillip Lindsay (11617293),Odell Beckham Jr. (11617453),DeAndre Hopkins (11617455),DeSean Jackson (11617497),Evan Engram (11617711),O.J. Howard (11617703),Jaguars (11617866),,TE,Erik Swoope (11617785),Erik Swoope,11617785,TE/FLEX,2500,TEN@IND 11/18/2018 01:00PM ET,IND,6.66
1278493171,NFL $50K mini-MAX [150 Max Entry],64153801,$0.50 ,Eli Manning (11617229),Tevin Coleman (11617291),Doug Martin (11617307),Odell Beckham Jr. (11617453),Mike Evans (11617461),DeAndre Hopkins (11617455),O.J. Howard (11617703),Evan Engram (11617711),Raiders (11617863),,TE,Mo Alie-Cox (11617787),Mo Alie-Cox,11617787,TE/FLEX,2500,TEN@IND 11/18/2018 01:00PM ET,IND,5.84
1278493172,NFL $50K mini-MAX [150 Max Entry],64153801,$0.50 ,Dak Prescott (11617230),Melvin Gordon III (11617265),Mark Ingram (11617301),Amari Cooper (11617487),Allen Hurns (11617561),Julio Jones (11617451),Austin Hooper (11617705),James Conner (11617277),Saints (11617867),,DST,Titans  (11617858),Titans ,11617858,DST,2500,TEN@IND 11/18/2018 01:00PM ET,TEN,7.22
1278493173,NFL $50K mini-MAX [150 Max Entry],64153801,$0.50 ,Dak Prescott (11617230),Saquon Barkley (11617267),Phillip Lindsay (11617293),Cole Beasley (11617519),DeAndre Hopkins (11617455),Julio Jones (11617451),Geoff Swaim (11617731),Amari Cooper (11617487),Broncos (11617870),,DST,Colts  (11617859),Colts ,11617859,DST,2500,TEN@IND 11/18/2018 01:00PM ET,IND,6.44
1278493174,NFL $50K mini-MAX [150 Max Entry],64153801,$0.50 ,Dak Prescott (11617230),Saquon Barkley (11617267),Lamar Miller (11617303),Cole Beasley (11617519),T.Y. Hilton (11617473),Julio Jones (11617451),Austin Hooper (11617705),Amari Cooper (11617487),Texans (11617857),,TE,Eric Saubert (11617789),Eric Saubert,11617789,TE/FLEX,2500,DAL@ATL 11/18/2018 01:00PM ET,ATL,0.7
1278493175,NFL $50K mini-MAX [150 Max Entry],64153801,$0.50 ,Dak Prescott (11617230),David Johnson (11617275),Alvin Kamara (11617271),Amari Cooper (11617487),Allen Hurns (11617561),Julio Jones (11617451),Austin Hooper (11617705),Phillip Lindsay (11617293),Broncos (11617870),,TE,Logan Paulsen (11617791),Logan Paulsen,11617791,TE/FLEX,2500,DAL@ATL 11/18/2018 01:00PM ET,ATL,1.79
1278493176,NFL $50K mini-MAX [150 Max Entry],64153801,$0.50 ,Dak Prescott (11617230),James Conner (11617277),David Johnson (11617275),Cole Beasley (11617519),Amari Cooper (11617487),Julio Jones (11617451),Geoff Swaim (11617731),Emmanuel Sanders (11617471),Steelers (11617854),,TE,Rico Gathers (11617793),Rico Gathers,11617793,TE/FLEX,2500,DAL@ATL 11/18/2018 01:00PM ET,DAL,0.82
1278493177,NFL $50K mini-MAX [150 Max Entry],64153801,$0.50 ,Dak Prescott (11617230),David Johnson (11617275),Dion Lewis (11617299),Cole Beasley (11617519),Amari Cooper (11617487),Julio Jones (11617451),Zach Ertz (11617699),Austin Hooper (11617705),Cardinals (11617853),,TE,Blake Jarwin (11617795),Blake Jarwin,11617795,TE/FLEX,2500,DAL@ATL 11/18/2018 01:00PM ET,DAL,0.91
1278493178,NFL $50K mini-MAX [150 Max Entry],64153801,$0.50 ,Blake Bortles (11617231),Saquon Barkley (11617267),Mark Ingram (11617301),Antonio Brown (11617457),DeAndre Hopkins (11617455),Dede Westbrook (11617507),Vance McDonald (11617713),Donte Moncrief (11617499),Saints (11617867),,TE,Dalton Schultz (11617797),Dalton Schultz,11617797,TE/FLEX,2500,DAL@ATL 11/18/2018 01:00PM ET,DAL,1.58
1278493179,NFL $50K mini-MAX [150 Max Entry],64153801,$0.50 ,Blake Bortles (11617231),Ezekiel Elliott (11617269),David Johnson (11617275),Antonio Brown (11617457),Donte Moncrief (11617499),Dede Westbrook (11617507),Vance McDonald (11617713),Phillip Lindsay (11617293),Broncos (11617870),,TE,Rhett Ellison (11617799),Rhett Ellison,11617799,TE/FLEX,2500,TB@NYG 11/18/2018 01:00PM ET,NYG,4.29
1278493180,NFL $50K mini-MAX [150 Max Entry],64153801,$0.50 ,Andy Dalton (11617232),Saquon Barkley (11617267),Phillip Lindsay (11617293),Tyler Boyd (11617463),Michael Crabtree (11617505),DeAndre Hopkins (11617455),C.J. Uzomah (11617723),John Brown (11617475),Broncos (11617870),,TE,Scott Simonson (11617801),Scott Simonson,11617801,TE/FLEX,2500,TB@NYG 11/18/2018 01:00PM ET,NYG,0.57
1278493181,NFL $50K mini-MAX [150 Max Entry],64153801,$0.50 ,Andy Dalton (11617232),Ezekiel Elliott (11617269),David Johnson (11617275),Tyler Boyd (11617463),Michael Crabtree (11617505),Corey Davis (11617481),C.J. Uzomah (11617723),John Brown (11617475),Cowboys (11617865),,TE,Alan Cross (11617803),Alan Cross,11617803,TE/FLEX,2500,TB@NYG 11/18/2018 01:00PM ET,TB,0.18
1278493182,NFL $50K mini-MAX [150 Max Entry],64153801,$0.50 ,Case Keenum (11617235),Saquon Barkley (11617267),Alex Collins (11617309),Keenan Allen (11617467),Emmanuel Sanders (11617471),Tyrell Williams (11617503),Jeff Heuerman (11617719),David Johnson (11617275),Ravens (11617852),,TE,Antony Auclair (11617805),Antony Auclair,11617805,TE/FLEX,2500,TB@NYG 11/18/2018 01:00PM ET,TB,0.87
1278493183,NFL $50K mini-MAX [150 Max Entry],64153801,$0.50 ,Case Keenum (11617235),Saquon Barkley (11617267),Mark Ingram (11617301),Keenan Allen (11617467),DeAndre Hopkins (11617455),Emmanuel Sanders (11617471),Jeff Heuerman (11617719),Phillip Lindsay (11617293),Saints (11617867),,TE,Dan Arnold (11617807),Dan Arnold,11617807,TE/FLEX,2500,PHI@NO 11/18/2018 04:25PM ET,NO,2
1278493184,NFL $50K mini-MAX [150 Max Entry],64153801,$0.50 ,Case Keenum (11617235),Ezekiel Elliott (11617269),Alvin Kamara (11617271),Keenan Allen (11617467),Emmanuel Sanders (11617471),Tyrell Williams (11617503),Jeff Heuerman (11617719),Dion Lewis (11617299),Cowboys (11617865),,TE,Joshua Perkins (11617809),Joshua Perkins,11617809,TE/FLEX,2500,PHI@NO 11/18/2018 04:25PM ET,PHI,1.3
1278493185,NFL $50K mini-MAX [150 Max Entry],64153801,$0.50 ,Case Keenum (11617235),David Johnson (11617275),Phillip Lindsay (11617293),Keenan Allen (11617467),Corey Davis (11617481),Emmanuel Sanders (11617471),Jeff Heuerman (11617719),James Conner (11617277),Cardinals (11617853),,TE,Richard Rodgers (11617811),Richard Rodgers,11617811,TE/FLEX,2500,PHI@NO 11/18/2018 04:25PM ET,PHI,0
1278510311,NFL $40K Quarter Jukebox [Just $0.25!] ,64153802,$0.25 ,Drew Brees (11617216),Saquon Barkley (11617267),Christian McCaffrey (11617273),Tre'Quan Smith (11617533),Golden Tate (11617485),Michael Thomas (11617449),Josh Hill (11617847),Ito Smith (11617343),Falcons (11617860),,TE,Josh Hill (11617847),Josh Hill,11617847,TE/FLEX,2500,PHI@NO 11/18/2018 04:25PM ET,NO,3.27
1278510312,NFL $40K Quarter Jukebox [Just $0.25!] ,64153802,$0.25 ,Drew Brees (11617216),Saquon Barkley (11617267),Kerryon Johnson (11617287),Alshon Jeffery (11617469),Tre'Quan Smith (11617533),Michael Thomas (11617449),Josh Hill (11617847),Phillip Lindsay (11617293),Lions (11617869),,TE,Jordan Akins (11617813),Jordan Akins,11617813,TE/FLEX,2500,HOU@WAS 11/18/2018 01:00PM ET,HOU,1.99
1278510313,NFL $40K Quarter Jukebox [Just $0.25!] ,64153802,$0.25 ,Drew Brees (11617216),David Johnson (11617275),Lamar Miller (11617303),Alshon Jeffery (11617469),Tre'Quan Smith (11617533),Michael Thomas (11617449),Josh Hill (11617847),James Conner (11617277),Texans (11617857),,TE,Ryan Griffin (11617815),Ryan Griffin,11617815,TE/FLEX,2500,HOU@WAS 11/18/2018 01:00PM ET,HOU,3.76
1278510314,NFL $40K Quarter Jukebox [Just $0.25!] ,64153802,$0.25 ,Drew Brees (11617216),David Johnson (11617275),Phillip Lindsay (11617293),DeAndre Hopkins (11617455),Tre'Quan Smith (11617533),Michael Thomas (11617449),Josh Hill (11617847),Golden Tate (11617485),Broncos (11617870),,TE,Jeremy Sprinkle (11617817),Jeremy Sprinkle,11617817,TE/FLEX,2500,HOU@WAS 11/18/2018 01:00PM ET,WAS,0
1278510315,NFL $40K Quarter Jukebox [Just $0.25!] ,64153802,$0.25 ,Carson Wentz (11617217),David Johnson (11617275),Ito Smith (11617343),Nelson Agholor (11617531),Alshon Jeffery (11617469),Tre'Quan Smith (11617533),Zach Ertz (11617699),Melvin Gordon III (11617265),Falcons (11617860),,TE,Matt LaCosse (11617819),Matt LaCosse,11617819,TE/FLEX,2500,DEN@LAC 11/18/2018 04:05PM ET,DEN,2.53
1278510316,NFL $40K Quarter Jukebox [Just $0.25!] ,64153802,$0.25 ,Carson Wentz (11617217),Saquon Barkley (11617267),David Johnson (11617275),Nelson Agholor (11617531),Tre'Quan Smith (11617533),Golden Tate (11617485),Zach Ertz (11617699),Phillip Lindsay (11617293),Broncos (11617870),,TE,Brian Parker (11617821),Brian Parker,11617821,TE/FLEX,2500,DEN@LAC 11/18/2018 04:05PM ET,DEN,0
1278510317,NFL $40K Quarter Jukebox [Just $0.25!] ,64153802,$0.25 ,Carson Wentz (11617217),Saquon Barkley (11617267),Doug Martin (11617307),Nelson Agholor (11617531),Alshon Jeffery (11617469),Tre'Quan Smith (11617533),Zach Ertz (11617699),James Conner (11617277),Raiders (11617863),,TE,Sean Culkin (11617823),Sean Culkin,11617823,TE/FLEX,2500,DEN@LAC 11/18/2018 04:05PM ET,LAC,0
1278510318,NFL $40K Quarter Jukebox [Just $0.25!] ,64153802,$0.25 ,Carson Wentz (11617217),James Conner (11617277),Ezekiel Elliott (11617269),Nelson Agholor (11617531),Corey Davis (11617481),Tre'Quan Smith (11617533),Zach Ertz (11617699),Golden Tate (11617485),Cowboys (11617865),,TE,Hunter Henry (11617825),Hunter Henry,11617825,TE/FLEX,2500,DEN@LAC 11/18/2018 04:05PM ET,LAC,0
1278510319,NFL $40K Quarter Jukebox [Just $0.25!] ,64153802,$0.25 ,Carson Wentz (11617217),Ezekiel Elliott (11617269),Lamar Miller (11617303),Alshon Jeffery (11617469),Golden Tate (11617485),Michael Thomas (11617449),Dallas Goedert (11617743),Phillip Lindsay (11617293),Cowboys (11617865),,TE,Virgil Green (11617827),Virgil Green,11617827,TE/FLEX,2500,DEN@LAC 11/18/2018 04:05PM ET,LAC,3.91
1278510320,NFL $40K Quarter Jukebox [Just $0.25!] ,64153802,$0.25 ,Carson Wentz (11617217),Alex Collins (11617309),Ezekiel Elliott (11617269),Alshon Jeffery (11617469),Tre'Quan Smith (11617533),Golden Tate (11617485),Zach Ertz (11617699),Phillip Lindsay (11617293),Ravens (11617852),,TE,Antonio Gates (11617849),Antonio Gates,11617849,TE/FLEX,2500,DEN@LAC 11/18/2018 04:05PM ET,LAC,3.9
1278510321,NFL $40K Quarter Jukebox [Just $0.25!] ,64153802,$0.25 ,Carson Wentz (11617217),Ezekiel Elliott (11617269),Jalen Richard (11617311),Nelson Agholor (11617531),Alshon Jeffery (11617469),Michael Thomas (11617449),Zach Ertz (11617699),Ricky Seals-Jones (11617725),Cowboys (11617865),,TE,Lee Smith (11617829),Lee Smith,11617829,TE/FLEX,2500,OAK@ARI 11/18/2018 04:05PM ET,OAK,0.59
1278510322,NFL $40K Quarter Jukebox [Just $0.25!] ,64153802,$0.25 ,Carson Wentz (11617217),Christian McCaffrey (11617273),Ito Smith (11617343),Nelson Agholor (11617531),DeAndre Hopkins (11617455),Michael Thomas (11617449),Dallas Goedert (11617743),Alshon Jeffery (11617469),Falcons (11617860),,TE,Derek Carrier (11617831),Derek Carrier,11617831,TE/FLEX,2500,OAK@ARI 11/18/2018 04:05PM ET,OAK,0.98
1278510323,NFL $40K Quarter Jukebox [Just $0.25!] ,64153802,$0.25 ,Carson Wentz (11617217),David Johnson (11617275),Phillip Lindsay (11617293),Nelson Agholor (11617531),Alshon Jeffery (11617469),Michael Thomas (11617449),Dallas Goedert (11617743),James Conner (11617277),Broncos (11617870),,TE,John Phillips (11617833),John Phillips,11617833,TE/FLEX,2500,OAK@ARI 11/18/2018 04:05PM ET,ARI,0
1278510324,NFL $40K Quarter Jukebox [Just $0.25!] ,64153802,$0.25 ,Carson Wentz (11617217),Tevin Coleman (11617291),David Johnson (11617275),Amari Cooper (11617487),Tre'Quan Smith (11617533),Golden Tate (11617485),Zach Ertz (11617699),Alshon Jeffery (11617469),Cardinals (11617853),,TE,Xavier Grimble (11617835),Xavier Grimble,11617835,TE/FLEX,2500,PIT@JAX 11/18/2018 01:00PM ET,PIT,0.82
1278510325,NFL $40K Quarter Jukebox [Just $0.25!] ,64153802,$0.25 ,Carson Wentz (11617217),Tevin Coleman (11617291),Alex Collins (11617309),Alshon Jeffery (11617469),Golden Tate (11617485),Michael Thomas (11617449),Dallas Goedert (11617743),David Johnson (11617275),Ravens (11617852),,TE,Blake Bell (11617837),Blake Bell,11617837,TE/FLEX,2500,PIT@JAX 11/18/2018 01:00PM ET,JAX,2.33
1278510326,NFL $40K Quarter Jukebox [Just $0.25!] ,64153802,$0.25 ,Carson Wentz (11617217),Peyton Barber (11617339),Tevin Coleman (11617291),Nelson Agholor (11617531),Golden Tate (11617485),Michael Thomas (11617449),Zach Ertz (11617699),David Johnson (11617275),Buccaneers (11617864),,TE,Niles Paul (11617839),Niles Paul,11617839,TE/FLEX,2500,PIT@JAX 11/18/2018 01:00PM ET,JAX,3.25
1278510327,NFL $40K Quarter Jukebox [Just $0.25!] ,64153802,$0.25 ,Carson Wentz (11617217),Phillip Lindsay (11617293),Ito Smith (11617343),Nelson Agholor (11617531),Golden Tate (11617485),Michael Thomas (11617449),Zach Ertz (11617699),James Conner (11617277),Falcons (11617860),,TE,David Grinnage (11617841),David Grinnage,11617841,TE/FLEX,2500,PIT@JAX 11/18/2018 01:00PM ET,JAX,3.02
1278510328,NFL $40K Quarter Jukebox [Just $0.25!] ,64153802,$0.25 ,Carson Wentz (11617217),Kerryon Johnson (11617287),Phillip Lindsay (11617293),Alshon Jeffery (11617469),Golden Tate (11617485),Michael Thomas (11617449),C.J. Uzomah (11617723),Zach Ertz (11617699),Lions (11617869),,TE,Austin Seferian-Jenkins (11617843),Austin Seferian-Jenkins,11617843,TE/FLEX,2500,PIT@JAX 11/18/2018 01:00PM ET,JAX,5.2
1278510329,NFL $40K Quarter Jukebox [Just $0.25!] ,64153802,$0.25 ,Carson Wentz (11617217),Tevin Coleman (11617291),Lamar Miller (11617303),Nelson Agholor (11617531),Alshon Jeffery (11617469),Michael Thomas (11617449),Zach Ertz (11617699),Phillip Lindsay (11617293),Texans (11617857),,DST,Bengals  (11617862),Bengals ,11617862,DST,2400,CIN@BAL 11/18/2018 01:00PM ET,CIN,6.33
1278510330,NFL $40K Quarter Jukebox [Just $0.25!] ,64153802,$0.25 ,Carson Wentz (11617217),Doug Martin (11617307),Ito Smith (11617343),T.Y. Hilton (11617473),Alshon Jeffery (11617469),Golden Tate (11617485),Zach Ertz (11617699),Michael Thomas (11617449),Raiders (11617863),,DST,Falcons  (11617860),Falcons ,11617860,DST,2400,DAL@ATL 11/18/2018 01:00PM ET,ATL,2.89
1276915497,NFL $50K Engage Eight [3 Entry Max],64153812,$8 ,Philip Rivers (11617220),Ezekiel Elliott (11617269),David Johnson (11617275),Keenan Allen (11617467),Corey Davis (11617481),Mike Williams (11617545),Jeff Heuerman (11617719),Emmanuel Sanders (11617471),Cowboys (11617865),,DST,Giants  (11617861),Giants ,11617861,DST,2400,TB@NYG 11/18/2018 01:00PM ET,NYG,3.11
1276915498,NFL $50K Engage Eight [3 Entry Max],64153812,$8 ,Philip Rivers (11617220),Saquon Barkley (11617267),Dion Lewis (11617299),Keenan Allen (11617467),Emmanuel Sanders (11617471),Mike Williams (11617545),Jeff Heuerman (11617719),James Conner (11617277),Steelers (11617854),,DST,Raiders  (11617863),Raiders ,11617863,DST,2300,OAK@ARI 11/18/2018 04:05PM ET,OAK,2.22
1276915499,NFL $50K Engage Eight [3 Entry Max],64153812,$8 ,Ben Roethlisberger (11617222),David Johnson (11617275),Phillip Lindsay (11617293),Antonio Brown (11617457),Keelan Cole (11617535),DeAndre Hopkins (11617455),Vance McDonald (11617713),Donte Moncrief (11617499),Cardinals (11617853),,DST,Cowboys  (11617865),Cowboys ,11617865,DST,2200,DAL@ATL 11/18/2018 01:00PM ET,DAL,6
1276915493,NFL $100K Nickel [3 Entry Max],64153813,$5 ,Ben Roethlisberger (11617222),Saquon Barkley (11617267),Ito Smith (11617343),Antonio Brown (11617457),Keelan Cole (11617535),Donte Moncrief (11617499),Vance McDonald (11617713),Melvin Gordon III (11617265),Falcons (11617860),,DST,Buccaneers  (11617864),Buccaneers ,11617864,DST,2200,TB@NYG 11/18/2018 01:00PM ET,TB,2.89
1276915494,NFL $100K Nickel [3 Entry Max],64153813,$5 ,Joe Flacco (11617228),Saquon Barkley (11617267),Ito Smith (11617343),Tyler Boyd (11617463),John Brown (11617475),Michael Crabtree (11617505),C.J. Uzomah (11617723),Melvin Gordon III (11617265),Falcons (11617860),,DST,Jaguars  (11617866),Jaguars ,11617866,DST,2200,PIT@JAX 11/18/2018 01:00PM ET,JAX,5.44
1276915495,NFL $100K Nickel [3 Entry Max],64153813,$5 ,Joe Flacco (11617228),Alvin Kamara (11617271),Phillip Lindsay (11617293),Tyler Boyd (11617463),John Brown (11617475),Michael Crabtree (11617505),C.J. Uzomah (11617723),James Conner (11617277),Steelers (11617854),,DST,Saints  (11617867),Saints ,11617867,DST,2100,PHI@NO 11/18/2018 04:25PM ET,NO,4.67
1278519723,NFL $25K Singleback [3 Entry Max],64153814,$1 ,Drew Brees (11617216),Saquon Barkley (11617267),Christian McCaffrey (11617273),Tre'Quan Smith (11617533),Golden Tate (11617485),Michael Thomas (11617449),Josh Hill (11617847),Ito Smith (11617343),Falcons (11617860),,DST,Eagles  (11617868),Eagles ,11617868,DST,2100,PHI@NO 11/18/2018 04:25PM ET,PHI,5.67
1278519724,NFL $25K Singleback [3 Entry Max],64153814,$1 ,Drew Brees (11617216),Saquon Barkley (11617267),Kerryon Johnson (11617287),Alshon Jeffery (11617469),Tre'Quan Smith (11617533),Michael Thomas (11617449),Josh Hill (11617847),Phillip Lindsay (11617293),Lions (11617869),,DST,Lions  (11617869),Lions ,11617869,DST,2000,CAR@DET 11/18/2018 01:00PM ET,DET,5
1278519725,NFL $25K Singleback [3 Entry Max],64153814,$1 ,Drew Brees (11617216),David Johnson (11617275),Lamar Miller (11617303),Alshon Jeffery (11617469),Tre'Quan Smith (11617533),Michael Thomas (11617449),Josh Hill (11617847),James Conner (11617277),Texans (11617857),,DST,Broncos  (11617870),Broncos ,11617870,DST,2000,DEN@LAC 11/18/2018 04:05PM ET,DEN,8.22
1276915492,NFL $200K Fair Catch [Single Entry],64153821,$12 ,Deshaun Watson (11617223),Saquon Barkley (11617267),Ito Smith (11617343),Keke Coutee (11617513),Maurice Harris (11617515),DeAndre Hopkins (11617455),Jordan Reed (11617717),Melvin Gordon III (11617265),Falcons (11617860),,,,,,,,,,
1276915496,NFL $60K Pylon [Single Entry],64153852,$3 ,Deshaun Watson (11617223),Ezekiel Elliott (11617269),David Johnson (11617275),Keke Coutee (11617513),Maurice Harris (11617515),DeAndre Hopkins (11617455),Jordan Reed (11617717),Phillip Lindsay (11617293),Cowboys (11617865),,,,,,,,,,
